_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b670070afd,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,208,0
6968f11dded9d3b6700888d7,Female,26,1,14.0,1,< 1 Year,No,31972.0,152.0,172,0
6968f11bded9d3b67005b72e,Male,48,1,50.0,0,1-2 Year,Yes,37427.0,8.0,144,0
6968f11aded9d3b67003466e,Male,42,1,36.0,0,1-2 Year,Yes,26750.0,26.0,95,0
6968f11aded9d3b67003874c,Female,23,1,44.0,0,< 1 Year,Yes,32927.0,151.0,272,0
6968f11aded9d3b67003b2a4,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6968f11eded9d3b67008c462,Male,68,1,28.0,0,1-2 Year,Yes,35110.0,124.0,289,0
6968f11bded9d3b67004ddd6,Female,23,1,47.0,0,< 1 Year,No,32444.0,152.0,279,0
6968f11dded9d3b6700893f5,Female,24,1,46.0,1,< 1 Year,No,31435.0,152.0,25,0
6968f11cded9d3b67006f345,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,155.0,289,0
6968f11eded9d3b67008c428,Female,25,1,28.0,1,< 1 Year,No,41189.0,152.0,205,0
6968f11bded9d3b67005b895,Female,21,1,13.0,0,< 1 Year,No,34228.0,152.0,80,0
6968f11cded9d3b67006a5d1,Female,53,1,41.0,1,1-2 Year,No,28785.0,26.0,94,0
6968f11dded9d3b6700773b3,Male,24,1,28.0,0,< 1 Year,No,2630.0,152.0,132,1
6968f11dded9d3b67007973f,Male,23,1,8.0,0,< 1 Year,Yes,54659.0,152.0,224,0
6968f11bded9d3b670051fee,Male,42,1,8.0,1,1-2 Year,No,71712.0,124.0,72,0
6968f11dded9d3b67007ddcf,Female,26,1,28.0,1,< 1 Year,No,51935.0,152.0,43,0
6968f11eded9d3b67008b86f,Male,62,1,41.0,0,1-2 Year,Yes,45594.0,26.0,240,1
6968f11dded9d3b67008105b,Male,24,1,8.0,0,< 1 Year,Yes,41633.0,152.0,286,0
6968f11cded9d3b670072787,Male,47,1,28.0,0,1-2 Year,Yes,30219.0,124.0,87,1
6968f11bded9d3b6700572a2,Male,24,1,11.0,1,< 1 Year,No,25727.0,152.0,88,0
6968f11dded9d3b670075299,Female,47,1,33.0,1,1-2 Year,No,35804.0,124.0,150,0
6968f11cded9d3b67006b669,Male,49,1,28.0,0,1-2 Year,Yes,34241.0,26.0,185,1
6968f11bded9d3b6700511cd,Female,40,1,28.0,0,1-2 Year,Yes,32882.0,122.0,95,1
6968f11cded9d3b67006af24,Male,42,1,5.0,0,1-2 Year,Yes,29237.0,26.0,100,0
6968f11bded9d3b670057aaf,Male,49,1,11.0,1,1-2 Year,No,43076.0,124.0,246,0
6968f11cded9d3b670065f25,Male,36,1,11.0,0,1-2 Year,Yes,31454.0,26.0,68,1
6968f11bded9d3b67004d878,Female,24,1,29.0,1,< 1 Year,No,24354.0,152.0,218,0
6968f11eded9d3b67008ddc1,Female,58,1,46.0,1,1-2 Year,No,44029.0,26.0,163,0
6968f11aded9d3b670044dc8,Male,45,1,4.0,0,1-2 Year,Yes,23789.0,124.0,288,0
6968f11aded9d3b67004471f,Male,51,1,50.0,1,1-2 Year,No,31068.0,152.0,214,0
6968f11bded9d3b670047f27,Female,27,1,11.0,1,< 1 Year,No,27786.0,152.0,246,0
6968f11cded9d3b67006e45c,Male,42,1,38.0,0,1-2 Year,Yes,24463.0,124.0,234,0
6968f11dded9d3b67007a997,Female,37,1,28.0,0,1-2 Year,Yes,36543.0,156.0,99,0
6968f11bded9d3b67004b8c1,Female,25,1,2.0,1,< 1 Year,Yes,33418.0,152.0,222,0
6968f11bded9d3b67005151d,Female,63,1,12.0,0,1-2 Year,No,2630.0,124.0,29,0
6968f11bded9d3b6700529dc,Female,51,1,28.0,0,> 2 Years,Yes,47006.0,26.0,88,0
6968f11eded9d3b67008ee93,Male,40,1,6.0,0,1-2 Year,Yes,2630.0,157.0,84,0
6968f11bded9d3b670059fdb,Female,20,1,46.0,1,< 1 Year,Yes,45119.0,160.0,208,0
6968f11aded9d3b67003a037,Female,25,1,28.0,0,< 1 Year,Yes,35006.0,152.0,271,0
6968f11dded9d3b67008081f,Female,42,1,46.0,1,1-2 Year,No,2630.0,124.0,69,0
6968f11aded9d3b67003c6c6,Male,22,1,46.0,1,< 1 Year,No,28349.0,152.0,195,0
6968f11aded9d3b67003b0fa,Female,43,1,8.0,0,1-2 Year,Yes,25706.0,124.0,151,0
6968f11dded9d3b67007e124,Female,40,1,28.0,1,1-2 Year,No,42177.0,124.0,240,0
6968f11bded9d3b670048f47,Male,29,1,28.0,1,< 1 Year,No,48772.0,152.0,120,0
6968f11aded9d3b67003b145,Male,57,1,28.0,0,1-2 Year,Yes,31990.0,154.0,263,0
6968f11cded9d3b670063150,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,122.0,115,0
6968f11cded9d3b670064aa7,Male,46,1,28.0,0,1-2 Year,Yes,57313.0,26.0,171,0
6968f11bded9d3b670054c3e,Female,22,1,37.0,1,< 1 Year,No,33230.0,160.0,146,0
6968f11aded9d3b67003c4e6,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0
6968f11dded9d3b6700868d2,Female,22,1,14.0,0,1-2 Year,Yes,26584.0,124.0,292,1
6968f11dded9d3b670076dff,Male,26,1,23.0,1,< 1 Year,No,36693.0,152.0,219,0
6968f11bded9d3b670059fd0,Female,55,1,28.0,0,1-2 Year,Yes,47969.0,120.0,21,0
6968f11dded9d3b67008a6df,Male,71,1,46.0,0,1-2 Year,Yes,25958.0,26.0,190,0
6968f11dded9d3b670078dc9,Male,21,1,46.0,1,< 1 Year,No,33786.0,152.0,175,0
6968f11bded9d3b67004b306,Female,52,1,28.0,0,1-2 Year,No,38386.0,26.0,161,0
6968f11dded9d3b67007805c,Male,37,1,11.0,1,1-2 Year,No,2630.0,42.0,52,0
6968f11cded9d3b67006a7e5,Male,21,1,36.0,1,< 1 Year,Yes,35792.0,152.0,234,0
6968f11bded9d3b6700558ab,Female,23,1,6.0,1,< 1 Year,No,41613.0,152.0,197,0
6968f11dded9d3b670077ba9,Female,22,1,25.0,1,< 1 Year,No,29527.0,152.0,204,0
6968f11dded9d3b67008169e,Male,25,1,8.0,1,< 1 Year,Yes,38094.0,152.0,38,0
6968f11aded9d3b670040834,Male,43,1,28.0,0,1-2 Year,Yes,48636.0,124.0,217,0
6968f11aded9d3b6700323f1,Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,81,0
6968f11dded9d3b6700769e0,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,143,0
6968f11cded9d3b67005f298,Male,45,1,35.0,0,1-2 Year,Yes,36730.0,26.0,85,0
6968f11dded9d3b67008558c,Female,22,1,46.0,0,1-2 Year,Yes,35578.0,156.0,149,0
6968f11aded9d3b67003ed1d,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,247,0
6968f11bded9d3b67005331b,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,164,0
6968f11aded9d3b6700355d0,Female,26,1,41.0,0,< 1 Year,No,29463.0,152.0,216,0
6968f11dded9d3b67008644d,Male,53,1,46.0,0,1-2 Year,Yes,37575.0,154.0,26,1
6968f11aded9d3b670043ea4,Female,44,1,28.0,1,1-2 Year,No,41924.0,124.0,52,0
6968f11dded9d3b67007c65c,Male,68,1,28.0,1,1-2 Year,No,35343.0,55.0,68,0
6968f11bded9d3b670053f4c,Female,64,1,17.0,0,1-2 Year,Yes,42921.0,26.0,26,0
6968f11dded9d3b670089935,Male,45,1,28.0,1,1-2 Year,No,32751.0,61.0,227,0
6968f11bded9d3b670054c1b,Female,23,1,2.0,1,< 1 Year,No,27896.0,152.0,67,0
6968f11aded9d3b670037e65,Female,56,1,28.0,0,1-2 Year,Yes,33240.0,26.0,99,1
6968f11eded9d3b67008b573,Female,21,1,14.0,0,< 1 Year,Yes,22909.0,152.0,228,0
6968f11aded9d3b670039373,Male,22,1,29.0,1,< 1 Year,No,27681.0,152.0,145,0
6968f11cded9d3b67006d60c,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6968f11cded9d3b67005f04c,Male,49,1,8.0,1,1-2 Year,No,45236.0,26.0,63,0
6968f11dded9d3b67007ce69,Male,25,1,3.0,0,< 1 Year,No,30060.0,152.0,133,0
6968f11cded9d3b67006ce87,Female,21,1,40.0,1,< 1 Year,No,44022.0,152.0,222,0
6968f11bded9d3b6700499d1,Male,57,1,29.0,0,1-2 Year,Yes,30367.0,26.0,110,0
6968f11dded9d3b67007a18f,Female,21,1,11.0,1,< 1 Year,No,37647.0,152.0,151,0
6968f11dded9d3b670080833,Male,25,1,8.0,0,< 1 Year,Yes,63347.0,152.0,249,0
6968f11dded9d3b67007b383,Male,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,135,0
6968f11dded9d3b6700899c3,Female,20,1,46.0,0,< 1 Year,Yes,27077.0,160.0,73,1
6968f11aded9d3b670032ff4,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,134,0
6968f11aded9d3b670033c1a,Male,23,1,8.0,1,1-2 Year,No,44705.0,124.0,282,0
6968f11cded9d3b67006749d,Male,35,1,6.0,1,1-2 Year,No,38069.0,124.0,298,0
6968f11bded9d3b6700459a9,Female,22,1,29.0,1,< 1 Year,Yes,46539.0,152.0,192,0
6968f11bded9d3b67005a1d2,Male,22,1,8.0,1,< 1 Year,No,34966.0,152.0,199,0
6968f11bded9d3b670054303,Male,59,1,28.0,0,1-2 Year,No,29997.0,26.0,272,0
6968f11aded9d3b67003de4c,Female,29,1,28.0,0,< 1 Year,Yes,28474.0,152.0,279,1
6968f11aded9d3b670044f71,Female,23,1,44.0,0,< 1 Year,Yes,2630.0,152.0,197,0
6968f11bded9d3b670055824,Male,65,1,41.0,0,1-2 Year,Yes,27806.0,26.0,141,0
6968f11bded9d3b670045a06,Female,31,1,15.0,1,< 1 Year,No,49923.0,152.0,102,0
6968f11bded9d3b670051738,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,234,0
6968f11eded9d3b67008b02d,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,184,0
6968f11aded9d3b670039413,Female,60,1,46.0,0,> 2 Years,Yes,36191.0,26.0,43,0
6968f11cded9d3b67006510c,Male,23,1,49.0,1,< 1 Year,No,16480.0,152.0,277,0
6968f11aded9d3b670035c28,Male,52,1,45.0,0,> 2 Years,Yes,24144.0,124.0,45,1
6968f11eded9d3b67008f0da,Female,20,1,33.0,0,< 1 Year,Yes,23622.0,160.0,85,0
6968f11aded9d3b67003b884,Female,26,1,28.0,1,< 1 Year,No,27402.0,152.0,65,0
6968f11dded9d3b67007e409,Female,41,1,9.0,0,1-2 Year,Yes,29960.0,124.0,94,1
6968f11bded9d3b67004a990,Male,43,1,28.0,0,1-2 Year,Yes,43177.0,122.0,46,0
6968f11dded9d3b67007aed9,Male,42,1,33.0,1,1-2 Year,No,23895.0,21.0,150,0
6968f11aded9d3b670042e04,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,189,0
6968f11dded9d3b670084969,Female,47,1,29.0,1,1-2 Year,No,34781.0,26.0,291,0
6968f11dded9d3b67007fe97,Female,25,1,29.0,1,< 1 Year,No,24858.0,152.0,222,0
6968f11bded9d3b670055345,Male,55,1,14.0,0,1-2 Year,Yes,2630.0,26.0,112,1
6968f11bded9d3b6700501dd,Female,38,1,31.0,1,1-2 Year,No,2630.0,26.0,292,0
6968f11dded9d3b670074efd,Female,31,1,41.0,1,1-2 Year,No,32478.0,124.0,24,0
6968f11dded9d3b670075236,Male,46,1,12.0,0,1-2 Year,Yes,26521.0,163.0,69,0
6968f11cded9d3b67006bc12,Female,23,1,36.0,0,< 1 Year,Yes,43768.0,26.0,70,0
6968f11aded9d3b67004397d,Male,29,1,30.0,1,< 1 Year,No,26137.0,152.0,91,0
6968f11bded9d3b670049837,Female,25,1,28.0,1,< 1 Year,No,38192.0,152.0,59,0
6968f11eded9d3b67008ba0f,Female,45,1,28.0,0,1-2 Year,Yes,32301.0,25.0,232,0
6968f11dded9d3b6700773a5,Male,26,1,47.0,1,< 1 Year,Yes,35090.0,152.0,98,0
6968f11dded9d3b670075534,Female,27,1,46.0,1,< 1 Year,No,23901.0,152.0,283,0
6968f11cded9d3b67006de6e,Male,30,1,28.0,0,< 1 Year,Yes,41451.0,154.0,52,0
6968f11aded9d3b670034491,Male,25,1,37.0,0,< 1 Year,Yes,35098.0,152.0,203,1
6968f11aded9d3b670038961,Female,43,1,36.0,0,1-2 Year,Yes,70174.0,31.0,241,0
6968f11dded9d3b67008551d,Female,64,1,41.0,1,1-2 Year,No,26924.0,124.0,58,0
6968f11cded9d3b670066c41,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,278,0
6968f11bded9d3b67004d742,Male,25,1,46.0,1,< 1 Year,No,23130.0,160.0,292,0
6968f11cded9d3b670067363,Male,28,1,46.0,1,< 1 Year,No,30965.0,152.0,154,0
6968f11bded9d3b6700541c1,Male,23,1,21.0,1,< 1 Year,No,28204.0,151.0,212,0
6968f11eded9d3b67008b276,Male,42,1,46.0,0,1-2 Year,No,19487.0,124.0,26,0
6968f11aded9d3b670043506,Female,40,1,28.0,0,1-2 Year,Yes,35691.0,124.0,94,0
6968f11bded9d3b670058dee,Female,60,1,28.0,1,1-2 Year,No,42280.0,26.0,51,0
6968f11cded9d3b6700611d8,Male,26,1,28.0,1,< 1 Year,No,51420.0,152.0,97,0
6968f11dded9d3b6700848fc,Male,78,1,28.0,0,> 2 Years,Yes,34515.0,26.0,290,0
6968f11cded9d3b6700731e8,Male,37,1,28.0,0,1-2 Year,Yes,34400.0,152.0,228,1
6968f11bded9d3b67005ae87,Female,65,1,50.0,1,1-2 Year,No,2630.0,124.0,87,0
6968f11cded9d3b670062530,Female,22,1,28.0,0,< 1 Year,Yes,70385.0,152.0,27,0
6968f11eded9d3b67008e96d,Male,26,1,3.0,1,< 1 Year,No,25970.0,152.0,142,0
6968f11bded9d3b67004b20b,Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,161,0
6968f11cded9d3b67006cc34,Male,49,1,8.0,1,1-2 Year,No,48148.0,4.0,63,0
6968f11bded9d3b67005c678,Female,51,1,28.0,1,1-2 Year,No,33987.0,26.0,269,0
6968f11cded9d3b670072ed3,Male,68,1,28.0,1,1-2 Year,No,35685.0,124.0,210,0
6968f11bded9d3b670047ec6,Male,43,1,8.0,1,1-2 Year,Yes,26955.0,124.0,287,0
6968f11dded9d3b6700789a8,Male,50,1,28.0,0,1-2 Year,Yes,36605.0,26.0,135,0
6968f11cded9d3b67005c7d4,Male,25,1,18.0,1,< 1 Year,No,25605.0,152.0,268,0
6968f11aded9d3b670043431,Female,26,1,28.0,1,< 1 Year,No,46027.0,152.0,154,0
6968f11aded9d3b67003ec40,Female,54,1,8.0,0,1-2 Year,Yes,37810.0,124.0,12,0
6968f11cded9d3b67005d9c3,Male,73,1,8.0,1,1-2 Year,No,57299.0,7.0,231,0
6968f11cded9d3b670067bc4,Female,26,1,7.0,0,< 1 Year,Yes,49199.0,152.0,164,0
6968f11cded9d3b67005ffdb,Female,63,1,28.0,0,1-2 Year,Yes,41010.0,124.0,121,0
6968f11bded9d3b67005000b,Male,21,1,24.0,0,< 1 Year,Yes,36215.0,152.0,257,0
6968f11aded9d3b6700387a6,Female,48,1,28.0,0,> 2 Years,Yes,33700.0,26.0,64,0
6968f11bded9d3b67004eeb9,Female,71,1,28.0,1,1-2 Year,No,47646.0,26.0,223,0
6968f11aded9d3b670038dae,Male,23,1,41.0,0,< 1 Year,Yes,43932.0,152.0,31,0
6968f11bded9d3b67004b5d6,Male,52,1,33.0,0,1-2 Year,Yes,39925.0,124.0,97,0
6968f11bded9d3b670051518,Male,22,1,28.0,1,< 1 Year,No,29588.0,160.0,56,0
6968f11aded9d3b670041f44,Male,43,1,28.0,0,1-2 Year,Yes,35020.0,124.0,252,0
6968f11cded9d3b67006a353,Female,69,1,8.0,1,1-2 Year,No,2630.0,26.0,157,0
6968f11dded9d3b67007d315,Female,25,1,50.0,0,< 1 Year,Yes,32325.0,124.0,53,1
6968f11dded9d3b67007b8aa,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,62,0
6968f11bded9d3b67004a005,Male,41,1,41.0,0,1-2 Year,Yes,29160.0,124.0,51,0
6968f11aded9d3b67003ba85,Female,21,1,17.0,1,< 1 Year,No,39171.0,160.0,208,0
6968f11aded9d3b670040fc5,Female,43,1,28.0,0,1-2 Year,Yes,66252.0,150.0,280,1
6968f11cded9d3b6700664d7,Male,53,1,28.0,0,1-2 Year,Yes,45567.0,26.0,52,0
6968f11bded9d3b6700499b3,Male,21,1,13.0,0,< 1 Year,Yes,31777.0,160.0,259,0
6968f11bded9d3b67004c7a5,Male,24,1,26.0,1,< 1 Year,No,37843.0,152.0,47,0
6968f11dded9d3b670087537,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6968f11eded9d3b67008dcbc,Female,23,1,32.0,0,< 1 Year,No,27792.0,152.0,14,0
6968f11eded9d3b67008ee2f,Female,22,1,28.0,1,< 1 Year,Yes,74894.0,152.0,86,0
6968f11aded9d3b67003f2c6,Female,21,1,28.0,0,1-2 Year,Yes,51575.0,122.0,130,0
6968f11dded9d3b670075e75,Female,30,1,32.0,1,< 1 Year,No,35958.0,26.0,199,0
6968f11dded9d3b67008a0ec,Male,27,1,2.0,1,< 1 Year,No,47695.0,152.0,126,0
6968f11eded9d3b67008c3c9,Female,31,1,15.0,1,< 1 Year,No,26274.0,152.0,79,0
6968f11aded9d3b670036ddd,Female,42,1,28.0,1,1-2 Year,No,22970.0,124.0,93,0
6968f11aded9d3b670033db8,Female,68,1,28.0,0,1-2 Year,Yes,59517.0,60.0,63,0
6968f11cded9d3b67006fa3f,Female,24,1,8.0,1,< 1 Year,No,50794.0,152.0,29,0
6968f11aded9d3b6700434b5,Male,33,1,10.0,0,1-2 Year,Yes,29312.0,124.0,180,0
6968f11bded9d3b67005ba41,Male,32,1,23.0,0,< 1 Year,Yes,17738.0,152.0,24,0
6968f11cded9d3b67006d0b9,Male,42,1,5.0,1,1-2 Year,No,43000.0,152.0,157,0
6968f11bded9d3b670047895,Female,44,1,28.0,0,1-2 Year,Yes,29806.0,26.0,290,1
6968f11cded9d3b67006d739,Male,57,1,14.0,0,1-2 Year,Yes,27437.0,124.0,199,0
6968f11dded9d3b670087b44,Male,23,1,30.0,1,< 1 Year,No,50505.0,152.0,209,0
6968f11cded9d3b670072b27,Female,50,1,21.0,0,1-2 Year,Yes,55299.0,124.0,73,0
6968f11bded9d3b67004c7fa,Male,32,1,13.0,1,1-2 Year,No,18358.0,157.0,98,0
6968f11aded9d3b67003d63a,Male,25,1,41.0,1,< 1 Year,No,54582.0,152.0,274,0
6968f11cded9d3b670063735,Female,30,1,28.0,0,< 1 Year,Yes,68241.0,124.0,18,0
6968f11dded9d3b67007b3f2,Female,29,1,11.0,1,< 1 Year,No,32979.0,152.0,189,0
6968f11cded9d3b67005fdf4,Female,20,1,36.0,0,< 1 Year,Yes,31271.0,160.0,219,0
6968f11bded9d3b67004e7eb,Male,45,1,17.0,0,1-2 Year,Yes,33886.0,156.0,149,0
6968f11bded9d3b67004b3f1,Male,29,1,37.0,0,< 1 Year,Yes,45789.0,152.0,218,1
6968f11cded9d3b67005f249,Male,74,1,28.0,0,1-2 Year,Yes,49779.0,26.0,277,0
6968f11bded9d3b670059bb4,Male,61,1,29.0,1,1-2 Year,No,34483.0,26.0,121,0
6968f11cded9d3b67006b2bd,Male,51,1,8.0,0,1-2 Year,No,34580.0,26.0,142,0
6968f11dded9d3b67007a4bc,Male,41,1,30.0,1,1-2 Year,No,31175.0,140.0,92,0
6968f11aded9d3b67004513c,Female,21,1,39.0,0,< 1 Year,Yes,26810.0,124.0,24,1
6968f11dded9d3b67008793d,Female,51,1,28.0,1,1-2 Year,No,58272.0,26.0,169,0
6968f11cded9d3b67007061f,Male,43,1,2.0,0,1-2 Year,Yes,29577.0,154.0,124,1
6968f11bded9d3b67004c968,Female,24,1,27.0,0,< 1 Year,Yes,30775.0,151.0,16,1
6968f11cded9d3b670064e0a,Male,26,1,15.0,0,< 1 Year,Yes,27001.0,152.0,65,0
6968f11dded9d3b670076bc2,Female,23,1,46.0,0,< 1 Year,Yes,20944.0,152.0,211,0
6968f11eded9d3b67008f11f,Male,28,1,47.0,0,< 1 Year,Yes,2630.0,156.0,231,1
6968f11dded9d3b670087bf2,Male,29,1,8.0,0,< 1 Year,Yes,38774.0,26.0,199,0
6968f11cded9d3b67006f313,Male,23,1,29.0,1,< 1 Year,No,36665.0,152.0,144,0
6968f11dded9d3b67007f500,Female,22,1,28.0,1,< 1 Year,No,39046.0,152.0,60,0
6968f11aded9d3b6700383c4,Male,23,1,46.0,0,< 1 Year,Yes,23311.0,152.0,23,0
6968f11aded9d3b670035637,Female,22,1,37.0,0,< 1 Year,No,2630.0,152.0,204,0
6968f11cded9d3b670065e2a,Male,38,1,28.0,1,1-2 Year,No,31175.0,26.0,74,0
6968f11aded9d3b670042fb9,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,114,1
6968f11dded9d3b67007e48a,Male,72,1,28.0,0,1-2 Year,Yes,42042.0,26.0,297,0
6968f11aded9d3b67004065e,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,113,0
6968f11dded9d3b670089c5f,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,236,0
6968f11aded9d3b67003f64f,Male,27,1,37.0,1,< 1 Year,No,2630.0,26.0,186,0
6968f11cded9d3b67006940b,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,204,0
6968f11bded9d3b67004e78c,Male,48,1,28.0,0,1-2 Year,Yes,54975.0,24.0,204,0
6968f11cded9d3b67006d932,Female,24,1,50.0,0,< 1 Year,Yes,34392.0,160.0,140,0
6968f11aded9d3b67003efd5,Female,76,1,28.0,0,1-2 Year,Yes,26415.0,26.0,295,0
6968f11aded9d3b67003efdb,Female,48,1,28.0,1,1-2 Year,No,47976.0,13.0,10,0
6968f11aded9d3b670043980,Female,21,1,47.0,1,< 1 Year,No,27922.0,152.0,156,0
6968f11cded9d3b67005e0b4,Female,24,1,30.0,1,< 1 Year,No,53615.0,152.0,247,0
6968f11bded9d3b6700466b2,Female,51,1,10.0,0,1-2 Year,Yes,2630.0,157.0,17,0
6968f11bded9d3b67004abca,Female,51,1,47.0,1,1-2 Year,No,35050.0,16.0,138,0
6968f11bded9d3b670046585,Female,60,1,11.0,0,1-2 Year,Yes,31227.0,120.0,131,0
6968f11bded9d3b67004aedb,Male,41,1,28.0,0,1-2 Year,Yes,32089.0,26.0,291,1
6968f11dded9d3b670086c85,Male,52,1,46.0,0,1-2 Year,Yes,29266.0,122.0,240,0
6968f11bded9d3b67004d735,Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,102,0
6968f11aded9d3b670036e63,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0
6968f11cded9d3b6700707d0,Female,25,1,28.0,1,< 1 Year,No,31208.0,152.0,114,0
6968f11dded9d3b67007d6fb,Female,61,1,30.0,1,1-2 Year,No,49087.0,152.0,237,0
6968f11bded9d3b67004c61a,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,107,1
6968f11cded9d3b67005f8f1,Female,23,1,6.0,1,< 1 Year,No,38615.0,152.0,239,0
6968f11cded9d3b67005e0e1,Male,35,1,45.0,0,1-2 Year,No,28519.0,124.0,31,0
6968f11bded9d3b670047a19,Male,25,1,36.0,0,< 1 Year,No,77267.0,152.0,120,0
6968f11aded9d3b67003ac32,Male,43,1,48.0,1,1-2 Year,No,2630.0,26.0,238,0
6968f11cded9d3b67005f280,Male,24,1,29.0,1,1-2 Year,No,28716.0,124.0,194,0
6968f11bded9d3b6700505e6,Male,47,1,30.0,0,1-2 Year,Yes,29748.0,124.0,233,1
6968f11dded9d3b6700814dd,Female,25,1,16.0,1,< 1 Year,No,32998.0,122.0,42,0
6968f11aded9d3b670034d7d,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6968f11cded9d3b67005c808,Female,20,1,4.0,1,< 1 Year,No,2630.0,160.0,138,0
6968f11cded9d3b6700728e4,Male,49,1,43.0,0,1-2 Year,Yes,30580.0,124.0,69,0
6968f11cded9d3b670060b72,Female,26,1,8.0,1,< 1 Year,No,32303.0,152.0,279,0
6968f11cded9d3b67005cb9d,Female,40,1,28.0,0,1-2 Year,Yes,47172.0,26.0,239,0
6968f11aded9d3b670037730,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,156.0,23,0
6968f11dded9d3b67007e6ab,Male,30,1,41.0,0,1-2 Year,No,26340.0,26.0,232,0
6968f11aded9d3b670039348,Male,24,1,41.0,1,< 1 Year,No,26835.0,160.0,208,0
6968f11dded9d3b67007e9fc,Male,53,1,14.0,0,1-2 Year,Yes,37714.0,26.0,284,0
6968f11aded9d3b6700328ae,Male,21,1,46.0,1,< 1 Year,No,26741.0,160.0,217,0
6968f11dded9d3b67008aa40,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,11,0
6968f11dded9d3b6700873b7,Male,25,1,13.0,0,< 1 Year,Yes,28557.0,152.0,73,0
6968f11eded9d3b67008e3d8,Male,23,1,13.0,0,< 1 Year,Yes,34006.0,152.0,226,0
6968f11cded9d3b67006c6a1,Female,29,1,50.0,1,< 1 Year,No,31530.0,152.0,81,0
6968f11aded9d3b6700359ad,Female,38,1,52.0,1,1-2 Year,No,2630.0,26.0,98,0
6968f11cded9d3b67005f6c2,Male,26,1,2.0,0,< 1 Year,Yes,24306.0,152.0,156,0
6968f11cded9d3b670065f3b,Male,23,1,28.0,1,< 1 Year,No,25155.0,152.0,193,0
6968f11dded9d3b67007648e,Female,20,1,46.0,1,< 1 Year,No,26212.0,160.0,75,0
6968f11bded9d3b67005b04e,Female,23,1,30.0,1,< 1 Year,No,14509.0,152.0,249,0
6968f11bded9d3b670058227,Female,23,1,33.0,1,< 1 Year,No,27455.0,152.0,26,0
6968f11bded9d3b67005c2b6,Male,24,1,46.0,1,< 1 Year,No,50774.0,152.0,268,0
6968f11cded9d3b670070df8,Female,69,1,28.0,0,1-2 Year,Yes,52187.0,122.0,34,0
6968f11dded9d3b670077e31,Male,70,1,28.0,0,1-2 Year,Yes,40291.0,31.0,41,0
6968f11aded9d3b6700345ce,Female,23,1,46.0,1,< 1 Year,No,21238.0,152.0,199,0
6968f11bded9d3b670059669,Female,22,1,41.0,1,< 1 Year,No,28147.0,152.0,91,0
6968f11aded9d3b67004154c,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,162,1
6968f11dded9d3b670084415,Female,43,1,28.0,0,1-2 Year,Yes,43327.0,26.0,192,0
6968f11cded9d3b6700604c4,Male,44,1,41.0,0,1-2 Year,Yes,50671.0,26.0,210,0
6968f11cded9d3b67005c8a1,Female,22,1,16.0,0,< 1 Year,No,23442.0,152.0,39,0
6968f11bded9d3b670049d4e,Female,31,1,28.0,0,1-2 Year,Yes,43343.0,154.0,146,0
6968f11bded9d3b67005b549,Male,22,1,33.0,1,< 1 Year,No,24740.0,152.0,152,0
6968f11cded9d3b670066f48,Male,45,1,7.0,0,1-2 Year,Yes,46501.0,124.0,218,0
6968f11eded9d3b67008bd77,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,233,1
6968f11aded9d3b67003f2fd,Male,64,1,46.0,0,1-2 Year,Yes,24189.0,119.0,192,0
