_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b6700760d7,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,156.0,186,0
6968f11aded9d3b67003ba57,Female,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,249,1
6968f11bded9d3b67005665f,Male,61,1,3.0,0,1-2 Year,Yes,16776.0,124.0,281,0
6968f11cded9d3b670061414,Female,25,1,28.0,0,< 1 Year,Yes,24442.0,124.0,191,1
6968f11bded9d3b67004cb01,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6968f11dded9d3b670079599,Female,22,1,13.0,1,< 1 Year,No,33171.0,152.0,220,0
6968f11aded9d3b67003e1a2,Male,27,1,15.0,1,< 1 Year,Yes,36812.0,152.0,182,0
6968f11eded9d3b67008c92e,Male,23,1,37.0,0,< 1 Year,Yes,24552.0,152.0,245,0
6968f11dded9d3b670083e0e,Female,39,1,46.0,0,1-2 Year,No,35024.0,124.0,75,0
6968f11cded9d3b67006271c,Male,20,1,8.0,1,< 1 Year,No,36940.0,160.0,236,0
6968f11cded9d3b670060cae,Female,23,1,41.0,0,< 1 Year,Yes,43011.0,152.0,83,0
6968f11cded9d3b67006ad54,Female,25,1,29.0,1,< 1 Year,No,35751.0,152.0,153,0
6968f11dded9d3b670081d77,Female,38,1,28.0,0,1-2 Year,Yes,37025.0,124.0,191,1
6968f11dded9d3b67007c088,Male,70,1,46.0,1,1-2 Year,No,2630.0,11.0,274,0
6968f11bded9d3b670058ef2,Female,23,1,15.0,1,< 1 Year,No,29531.0,152.0,72,0
6968f11cded9d3b67006a06a,Male,39,1,20.0,1,1-2 Year,No,2630.0,124.0,62,0
6968f11aded9d3b670033628,Female,21,1,26.0,1,< 1 Year,No,41278.0,160.0,93,0
6968f11cded9d3b670067584,Male,79,1,46.0,0,1-2 Year,Yes,43853.0,124.0,117,0
6968f11eded9d3b67008f00d,Female,25,1,30.0,1,< 1 Year,No,29071.0,152.0,34,0
6968f11cded9d3b67006f318,Male,25,1,36.0,1,< 1 Year,No,36856.0,152.0,283,0
6968f11dded9d3b67007b434,Male,21,1,8.0,1,< 1 Year,No,24532.0,152.0,235,0
6968f11aded9d3b67003bdf8,Male,21,1,13.0,1,< 1 Year,No,30048.0,152.0,54,0
6968f11bded9d3b67004c7af,Male,25,1,21.0,0,< 1 Year,Yes,22301.0,152.0,108,0
6968f11bded9d3b6700567a6,Male,53,1,28.0,0,1-2 Year,No,40352.0,122.0,160,0
6968f11aded9d3b670037fec,Female,23,1,29.0,1,< 1 Year,No,35214.0,152.0,203,0
6968f11bded9d3b6700528a5,Female,23,1,6.0,1,< 1 Year,No,34300.0,152.0,33,0
6968f11dded9d3b670087d25,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,54,0
6968f11cded9d3b67005f815,Male,73,1,28.0,0,> 2 Years,Yes,42291.0,26.0,187,0
6968f11dded9d3b6700822fd,Female,30,1,36.0,0,< 1 Year,Yes,28933.0,152.0,127,0
6968f11bded9d3b67004a189,Female,22,1,46.0,1,< 1 Year,No,37924.0,152.0,296,0
6968f11aded9d3b6700351c9,Female,65,1,2.0,1,1-2 Year,No,2630.0,124.0,101,0
6968f11cded9d3b670068785,Male,73,1,39.0,1,1-2 Year,Yes,27807.0,26.0,236,0
6968f11bded9d3b67005b661,Male,34,1,46.0,0,1-2 Year,Yes,27681.0,124.0,279,1
6968f11bded9d3b670059e8b,Male,45,1,28.0,0,1-2 Year,Yes,34609.0,26.0,23,0
6968f11bded9d3b67005bcca,Male,45,1,28.0,0,1-2 Year,Yes,31944.0,26.0,64,0
6968f11cded9d3b67006fcd5,Female,34,1,28.0,0,1-2 Year,Yes,31436.0,124.0,99,0
6968f11dded9d3b6700875c0,Male,77,1,28.0,0,1-2 Year,Yes,47608.0,122.0,117,0
6968f11dded9d3b6700817ed,Female,26,1,46.0,1,< 1 Year,No,24380.0,160.0,31,0
6968f11cded9d3b67007319c,Female,24,1,41.0,1,< 1 Year,No,26868.0,152.0,281,0
6968f11dded9d3b6700877b9,Male,57,1,0.0,0,1-2 Year,No,2630.0,26.0,240,0
6968f11bded9d3b67004fef4,Male,22,1,15.0,1,< 1 Year,No,44036.0,152.0,274,0
6968f11dded9d3b67007bcd1,Male,34,1,50.0,1,1-2 Year,No,2630.0,152.0,80,0
6968f11bded9d3b670049251,Male,21,1,28.0,0,< 1 Year,Yes,53078.0,26.0,37,0
6968f11cded9d3b670066dc3,Male,62,1,41.0,0,1-2 Year,No,22068.0,26.0,131,0
6968f11dded9d3b67008806e,Female,75,1,28.0,0,1-2 Year,Yes,31491.0,124.0,232,0
6968f11bded9d3b6700478eb,Male,27,1,33.0,1,< 1 Year,No,24040.0,152.0,284,0
6968f11cded9d3b67006f20c,Male,49,1,29.0,0,1-2 Year,Yes,34861.0,26.0,223,1
6968f11bded9d3b6700484e1,Male,26,1,28.0,0,1-2 Year,Yes,87130.0,124.0,137,0
6968f11aded9d3b67003e520,Male,23,1,11.0,1,< 1 Year,No,31848.0,152.0,220,0
6968f11bded9d3b670054a0f,Female,23,1,29.0,1,< 1 Year,No,34599.0,152.0,265,0
6968f11cded9d3b67006e4a2,Female,37,1,28.0,1,1-2 Year,No,44005.0,122.0,207,0
6968f11bded9d3b670050b95,Male,34,1,36.0,0,1-2 Year,Yes,23268.0,154.0,182,1
6968f11bded9d3b670055a20,Female,21,1,15.0,0,< 1 Year,No,34584.0,160.0,215,0
6968f11cded9d3b670065a41,Female,74,1,50.0,1,1-2 Year,No,34284.0,26.0,234,0
6968f11bded9d3b6700597be,Male,78,1,14.0,1,1-2 Year,No,2630.0,124.0,150,0
6968f11dded9d3b67008509c,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6968f11dded9d3b67007e456,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,24,0
6968f11cded9d3b6700622a1,Male,20,1,36.0,0,< 1 Year,Yes,39550.0,160.0,132,0
6968f11cded9d3b670060d9b,Male,77,1,8.0,0,1-2 Year,No,34097.0,26.0,170,0
6968f11cded9d3b67006e6fc,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,133,0
6968f11dded9d3b67007ab77,Female,30,1,35.0,1,1-2 Year,No,25872.0,156.0,12,0
6968f11cded9d3b67005d019,Male,23,1,18.0,0,< 1 Year,Yes,26510.0,152.0,260,1
6968f11bded9d3b67005a19c,Female,75,1,22.0,0,1-2 Year,Yes,37285.0,26.0,117,0
6968f11aded9d3b670033068,Female,39,1,44.0,1,1-2 Year,No,48073.0,124.0,110,0
6968f11dded9d3b6700814ef,Male,23,1,40.0,0,< 1 Year,Yes,32107.0,152.0,51,0
6968f11cded9d3b6700694f9,Female,24,1,8.0,1,< 1 Year,No,30164.0,152.0,123,0
6968f11dded9d3b67008997a,Male,46,1,28.0,0,1-2 Year,Yes,45420.0,26.0,204,1
6968f11aded9d3b67003ba56,Male,42,1,8.0,0,1-2 Year,No,29035.0,26.0,31,0
6968f11cded9d3b67006d8ed,Male,23,1,28.0,0,< 1 Year,Yes,59123.0,26.0,12,0
6968f11dded9d3b67007e1d3,Female,52,1,37.0,0,1-2 Year,Yes,2630.0,124.0,31,0
6968f11cded9d3b67006dc76,Female,25,1,11.0,1,< 1 Year,No,46545.0,152.0,193,0
6968f11cded9d3b670072454,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,154.0,70,1
6968f11dded9d3b67008717d,Male,67,1,26.0,1,1-2 Year,No,31508.0,22.0,163,0
6968f11dded9d3b67007fa10,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,160.0,14,0
6968f11eded9d3b67008b660,Female,37,1,28.0,0,1-2 Year,Yes,36687.0,13.0,39,0
6968f11aded9d3b670039ae0,Female,32,1,8.0,1,1-2 Year,No,30676.0,154.0,267,0
6968f11dded9d3b670089833,Male,49,1,8.0,0,1-2 Year,Yes,36828.0,7.0,195,1
6968f11cded9d3b6700608cc,Male,43,1,15.0,0,1-2 Year,Yes,71860.0,14.0,178,1
6968f11aded9d3b670041df4,Female,24,1,8.0,1,< 1 Year,No,36158.0,152.0,126,0
6968f11aded9d3b67003454b,Male,25,1,30.0,1,< 1 Year,No,28056.0,152.0,70,0
6968f11bded9d3b670050892,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,58,0
6968f11cded9d3b67006b34d,Female,21,1,32.0,0,< 1 Year,Yes,14592.0,152.0,222,0
6968f11bded9d3b67005a9ce,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6968f11bded9d3b6700523ec,Male,45,1,28.0,0,1-2 Year,Yes,46754.0,26.0,47,0
6968f11cded9d3b670062bf3,Female,30,1,37.0,1,< 1 Year,No,30675.0,152.0,254,0
6968f11bded9d3b6700581b5,Male,37,1,28.0,0,1-2 Year,Yes,57616.0,124.0,181,0
6968f11aded9d3b670044d94,Male,25,1,41.0,1,< 1 Year,No,49289.0,152.0,225,0
6968f11bded9d3b67004d4a8,Female,64,1,28.0,1,1-2 Year,No,41500.0,124.0,218,0
6968f11dded9d3b6700873c3,Male,25,1,34.0,1,< 1 Year,No,29101.0,152.0,227,0
6968f11aded9d3b6700379d5,Male,75,1,28.0,0,> 2 Years,Yes,22239.0,124.0,53,1
6968f11eded9d3b67008ed64,Male,28,1,8.0,1,< 1 Year,No,33991.0,160.0,138,0
6968f11bded9d3b670054082,Male,29,1,18.0,0,1-2 Year,Yes,23186.0,26.0,219,1
6968f11cded9d3b670070b79,Female,23,1,14.0,1,< 1 Year,No,25037.0,152.0,245,0
6968f11bded9d3b670054192,Female,51,1,11.0,0,1-2 Year,Yes,33653.0,124.0,295,0
6968f11aded9d3b670034c77,Female,26,1,28.0,1,< 1 Year,No,28711.0,152.0,296,0
6968f11aded9d3b67003a726,Male,53,1,41.0,0,1-2 Year,Yes,25277.0,26.0,271,0
6968f11dded9d3b67007b3bf,Female,78,1,41.0,0,1-2 Year,Yes,30773.0,12.0,20,0
6968f11dded9d3b670087c77,Male,21,1,28.0,0,< 1 Year,Yes,31118.0,152.0,294,0
6968f11cded9d3b670062750,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,122,0
6968f11cded9d3b670061695,Male,32,1,28.0,0,< 1 Year,Yes,50687.0,124.0,221,1
6968f11eded9d3b67008f1c3,Female,38,1,4.0,1,1-2 Year,No,38951.0,152.0,34,0
6968f11cded9d3b6700602fc,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,154,0
6968f11cded9d3b670072dd3,Male,21,1,13.0,1,< 1 Year,No,32603.0,160.0,90,0
6968f11cded9d3b67006dbb7,Male,70,1,16.0,1,1-2 Year,No,20247.0,152.0,215,0
6968f11bded9d3b670045de3,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,156.0,269,0
6968f11dded9d3b67007e3cc,Female,41,1,5.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6968f11aded9d3b670041e35,Female,25,1,46.0,0,< 1 Year,No,25161.0,152.0,75,0
6968f11bded9d3b67004d1d6,Male,44,1,14.0,0,1-2 Year,No,37445.0,82.0,206,0
6968f11aded9d3b670040ee0,Female,22,1,46.0,1,< 1 Year,No,30584.0,152.0,267,0
6968f11eded9d3b67008c458,Male,23,1,41.0,1,< 1 Year,No,27111.0,152.0,199,0
6968f11cded9d3b6700724b3,Male,43,1,28.0,1,1-2 Year,No,55356.0,124.0,162,0
6968f11bded9d3b670050d02,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,15.0,89,0
6968f11bded9d3b6700469c9,Male,47,1,28.0,0,1-2 Year,Yes,38515.0,122.0,208,0
6968f11dded9d3b67007d651,Male,56,1,8.0,0,> 2 Years,Yes,34841.0,26.0,71,0
6968f11cded9d3b67006c8bd,Female,44,1,28.0,0,1-2 Year,Yes,54720.0,26.0,203,0
6968f11bded9d3b67004df22,Female,64,1,28.0,1,1-2 Year,No,34368.0,26.0,245,0
6968f11dded9d3b670087ca7,Female,56,1,28.0,0,1-2 Year,Yes,48849.0,124.0,231,1
6968f11cded9d3b670071652,Male,31,1,41.0,1,< 1 Year,No,26839.0,152.0,60,0
6968f11bded9d3b670051b60,Female,29,1,28.0,1,< 1 Year,No,32351.0,152.0,190,0
6968f11dded9d3b670084bad,Female,53,1,46.0,1,1-2 Year,No,26346.0,152.0,12,0
6968f11aded9d3b6700355bf,Male,22,1,46.0,1,< 1 Year,No,37830.0,152.0,24,0
6968f11bded9d3b67004ab4b,Female,25,1,6.0,1,< 1 Year,No,27701.0,152.0,92,0
6968f11dded9d3b67007455c,Male,24,1,37.0,0,< 1 Year,Yes,27300.0,151.0,224,0
6968f11cded9d3b67006217b,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,172,0
6968f11dded9d3b67007be51,Male,49,1,36.0,0,1-2 Year,Yes,29199.0,26.0,51,0
6968f11cded9d3b67005d9e6,Female,54,1,11.0,0,1-2 Year,Yes,2630.0,26.0,243,0
6968f11aded9d3b67003ebeb,Male,21,1,25.0,0,< 1 Year,Yes,28805.0,152.0,69,0
6968f11cded9d3b67006e5c7,Female,24,1,28.0,0,< 1 Year,Yes,24022.0,124.0,232,0
6968f11eded9d3b67008b8f8,Male,56,1,33.0,0,> 2 Years,Yes,31554.0,26.0,138,1
6968f11eded9d3b67008c55c,Female,51,1,28.0,1,1-2 Year,No,26033.0,124.0,88,0
6968f11cded9d3b670070c8f,Female,22,1,49.0,0,1-2 Year,Yes,26231.0,26.0,162,0
6968f11cded9d3b670063aa2,Female,32,1,35.0,1,< 1 Year,No,31226.0,152.0,164,0
6968f11cded9d3b67006bde0,Female,21,1,8.0,0,< 1 Year,Yes,66374.0,152.0,81,0
6968f11aded9d3b67003c353,Male,22,1,36.0,1,< 1 Year,No,37426.0,160.0,80,0
6968f11cded9d3b670073061,Male,56,1,28.0,0,1-2 Year,Yes,32430.0,26.0,278,0
6968f11bded9d3b67004af82,Female,26,1,8.0,1,< 1 Year,No,46027.0,152.0,225,0
6968f11aded9d3b670039a47,Female,22,1,46.0,1,< 1 Year,No,35023.0,152.0,150,0
6968f11eded9d3b67008ca9d,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,157.0,16,1
6968f11aded9d3b67003ea84,Female,51,1,35.0,0,1-2 Year,Yes,37169.0,124.0,179,1
6968f11dded9d3b67007fe72,Male,73,1,28.0,0,1-2 Year,No,40929.0,26.0,239,0
6968f11dded9d3b670080b4d,Female,45,1,28.0,0,1-2 Year,Yes,32779.0,30.0,275,1
6968f11dded9d3b670079314,Male,67,1,23.0,1,1-2 Year,No,2630.0,124.0,10,0
6968f11cded9d3b670068adb,Male,21,1,47.0,0,< 1 Year,Yes,30207.0,152.0,119,0
6968f11eded9d3b67008da4e,Female,20,1,46.0,0,< 1 Year,No,29346.0,160.0,121,0
6968f11dded9d3b670088134,Male,25,1,28.0,1,< 1 Year,No,31746.0,160.0,121,0
6968f11dded9d3b6700852ec,Male,25,1,43.0,1,< 1 Year,No,45371.0,152.0,141,0
6968f11eded9d3b67008c68e,Male,49,1,28.0,0,1-2 Year,Yes,29339.0,124.0,28,0
6968f11cded9d3b67006c636,Male,24,1,28.0,0,< 1 Year,Yes,32026.0,124.0,193,0
6968f11dded9d3b670088114,Male,42,1,41.0,0,1-2 Year,No,38394.0,26.0,86,0
6968f11aded9d3b6700423cb,Male,20,1,3.0,0,< 1 Year,Yes,42191.0,160.0,50,0
6968f11bded9d3b67004e4c7,Male,51,1,29.0,1,1-2 Year,No,28447.0,26.0,275,0
6968f11dded9d3b670083b10,Male,24,1,16.0,1,< 1 Year,No,2630.0,160.0,38,0
6968f11dded9d3b67008a941,Female,22,1,29.0,1,< 1 Year,No,30818.0,152.0,290,0
6968f11bded9d3b670054af1,Male,39,1,31.0,1,1-2 Year,No,2630.0,124.0,103,0
6968f11dded9d3b670083aca,Male,69,1,35.0,0,1-2 Year,No,36510.0,124.0,74,0
6968f11aded9d3b67003751c,Female,41,1,15.0,1,1-2 Year,No,33488.0,124.0,91,0
6968f11aded9d3b67003ac6a,Male,55,1,13.0,1,1-2 Year,No,32466.0,124.0,155,0
6968f11aded9d3b6700392c3,Female,30,1,29.0,1,< 1 Year,No,30706.0,152.0,68,0
6968f11bded9d3b670056b77,Male,24,1,8.0,1,< 1 Year,No,51088.0,152.0,89,0
6968f11aded9d3b67003796e,Female,29,1,2.0,1,< 1 Year,No,29745.0,152.0,236,0
6968f11aded9d3b67003cfa4,Female,38,1,6.0,0,1-2 Year,No,21158.0,124.0,159,0
6968f11dded9d3b67008ae4d,Male,47,1,28.0,0,1-2 Year,Yes,38942.0,124.0,298,1
6968f11bded9d3b67005b04c,Male,48,1,8.0,0,1-2 Year,Yes,30631.0,26.0,44,0
6968f11dded9d3b670076ec6,Female,45,1,28.0,0,1-2 Year,Yes,472042.0,26.0,155,1
6968f11aded9d3b670039406,Male,40,1,28.0,0,> 2 Years,Yes,41010.0,124.0,31,1
6968f11dded9d3b670087b85,Female,28,1,28.0,0,< 1 Year,No,44183.0,151.0,138,0
6968f11cded9d3b670063c34,Female,48,1,0.0,0,1-2 Year,No,2630.0,26.0,185,0
6968f11cded9d3b670068363,Male,42,1,12.0,1,1-2 Year,No,23445.0,124.0,130,0
6968f11aded9d3b67003b32a,Male,44,1,8.0,0,1-2 Year,Yes,27101.0,26.0,191,0
6968f11bded9d3b6700483e5,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,15.0,58,0
6968f11dded9d3b67007bf69,Male,38,1,12.0,0,1-2 Year,Yes,36877.0,157.0,242,1
6968f11cded9d3b67006a38a,Female,31,1,28.0,0,< 1 Year,Yes,33391.0,152.0,197,0
6968f11dded9d3b670081a9a,Male,35,1,24.0,0,1-2 Year,Yes,32717.0,154.0,170,1
6968f11dded9d3b6700880c1,Female,20,1,30.0,1,< 1 Year,Yes,20887.0,160.0,278,0
6968f11bded9d3b67004e765,Female,65,1,19.0,1,1-2 Year,No,33540.0,26.0,223,0
6968f11cded9d3b67006af3f,Female,41,1,18.0,0,1-2 Year,Yes,40154.0,157.0,24,0
6968f11dded9d3b67007d12b,Female,28,1,33.0,1,< 1 Year,No,30553.0,152.0,297,0
6968f11bded9d3b67005c087,Male,51,1,26.0,1,1-2 Year,No,2630.0,26.0,235,0
6968f11dded9d3b670084a96,Male,71,1,33.0,0,1-2 Year,Yes,37516.0,55.0,271,1
6968f11cded9d3b67005cc9e,Male,29,1,8.0,0,< 1 Year,Yes,45334.0,124.0,292,0
6968f11aded9d3b67003c7a7,Female,44,1,28.0,0,> 2 Years,Yes,32516.0,124.0,188,0
6968f11aded9d3b67003a5ef,Female,76,1,3.0,0,1-2 Year,Yes,2630.0,124.0,106,0
6968f11bded9d3b67004ac81,Male,47,1,24.0,0,1-2 Year,Yes,25560.0,124.0,236,0
6968f11eded9d3b67008ed1b,Male,46,1,46.0,0,> 2 Years,Yes,26114.0,26.0,205,0
6968f11bded9d3b670056292,Male,42,1,8.0,1,1-2 Year,No,40745.0,124.0,135,0
6968f11bded9d3b670046124,Female,48,1,28.0,1,1-2 Year,No,51740.0,52.0,177,0
6968f11cded9d3b67005fdc0,Female,58,1,28.0,0,> 2 Years,Yes,36252.0,124.0,125,0
6968f11cded9d3b670072eac,Female,55,1,28.0,1,1-2 Year,No,34083.0,26.0,227,0
6968f11aded9d3b6700432ff,Male,29,1,28.0,0,< 1 Year,Yes,68900.0,124.0,275,1
6968f11aded9d3b670041edd,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,1
6968f11bded9d3b6700452d2,Male,25,1,39.0,0,1-2 Year,Yes,43850.0,124.0,91,0
6968f11bded9d3b670048c53,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,155.0,251,0
6968f11bded9d3b67005a379,Male,48,0,14.0,0,1-2 Year,Yes,31337.0,26.0,137,0
6968f11eded9d3b67008f013,Male,29,1,24.0,0,< 1 Year,Yes,28827.0,152.0,291,1
6968f11bded9d3b67005a296,Male,30,1,35.0,1,< 1 Year,No,30124.0,152.0,41,0
6968f11aded9d3b67003df39,Male,39,1,28.0,1,1-2 Year,No,2630.0,122.0,18,0
6968f11aded9d3b67003db48,Female,32,1,46.0,1,1-2 Year,No,31667.0,125.0,77,0
6968f11bded9d3b67004fd8b,Male,49,1,29.0,1,1-2 Year,No,20484.0,135.0,109,0
6968f11cded9d3b670067175,Female,31,1,28.0,0,1-2 Year,Yes,27732.0,26.0,183,0
6968f11bded9d3b670059779,Female,67,1,28.0,0,1-2 Year,No,54584.0,124.0,222,0
6968f11eded9d3b67008d137,Male,20,1,46.0,1,< 1 Year,No,30611.0,160.0,224,0
6968f11aded9d3b670044682,Female,47,1,7.0,0,1-2 Year,Yes,51689.0,26.0,74,1
6968f11aded9d3b67003a6eb,Female,22,1,33.0,0,< 1 Year,Yes,26176.0,152.0,241,0
6968f11bded9d3b67004d3bc,Male,26,1,32.0,1,< 1 Year,No,34765.0,152.0,15,0
6968f11bded9d3b67004eb5b,Male,62,1,28.0,0,> 2 Years,Yes,34171.0,26.0,264,0
6968f11bded9d3b67004e692,Male,24,1,29.0,0,< 1 Year,No,41005.0,152.0,210,0
6968f11aded9d3b670038777,Male,44,1,11.0,0,1-2 Year,No,27507.0,26.0,150,1
6968f11cded9d3b67005ccab,Female,24,1,15.0,0,< 1 Year,Yes,28063.0,152.0,269,0
6968f11cded9d3b670063c4e,Male,29,1,41.0,0,< 1 Year,Yes,43141.0,124.0,71,0
6968f11aded9d3b6700439e4,Male,38,1,13.0,0,1-2 Year,Yes,28185.0,124.0,158,1
6968f11cded9d3b6700735c8,Female,48,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6968f11cded9d3b670070971,Female,24,1,32.0,1,< 1 Year,No,28460.0,152.0,205,0
6968f11aded9d3b6700324af,Male,40,1,4.0,0,1-2 Year,Yes,33466.0,124.0,120,1
6968f11bded9d3b67005c65e,Male,48,1,24.0,0,1-2 Year,Yes,37159.0,122.0,198,0
6968f11dded9d3b6700856fe,Female,32,1,45.0,1,< 1 Year,No,29580.0,152.0,38,0
6968f11aded9d3b67003bc62,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,63,0
6968f11dded9d3b6700834b5,Male,47,1,28.0,0,1-2 Year,Yes,48085.0,26.0,212,1
6968f11eded9d3b67008e5a6,Male,62,1,28.0,0,> 2 Years,Yes,34400.0,122.0,90,0
6968f11aded9d3b67003e8f3,Male,33,1,50.0,1,1-2 Year,No,53239.0,124.0,184,0
6968f11bded9d3b67005189c,Female,29,1,28.0,0,< 1 Year,Yes,47497.0,26.0,270,1
6968f11bded9d3b670055590,Male,64,1,28.0,0,1-2 Year,Yes,41837.0,26.0,77,0
6968f11dded9d3b670077910,Male,25,1,6.0,1,< 1 Year,No,25677.0,152.0,36,0
6968f11aded9d3b670040ee9,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,1
6968f11dded9d3b670088bae,Male,47,1,41.0,1,1-2 Year,No,29726.0,124.0,203,0
6968f11cded9d3b6700613d7,Male,21,1,8.0,1,< 1 Year,No,43854.0,160.0,163,0
6968f11cded9d3b6700684fc,Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,218,0
6968f11cded9d3b670061c78,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,157.0,66,0
6968f11cded9d3b6700678cb,Male,43,1,28.0,1,1-2 Year,No,44819.0,26.0,298,0
6968f11bded9d3b67005ad3b,Female,32,1,50.0,1,< 1 Year,No,30455.0,152.0,45,0
6968f11cded9d3b6700721e1,Male,27,1,18.0,0,< 1 Year,Yes,2630.0,157.0,247,0
6968f11dded9d3b67008aacc,Female,72,1,29.0,0,> 2 Years,Yes,31631.0,26.0,61,0
6968f11bded9d3b67005b89e,Male,61,1,28.0,0,1-2 Year,Yes,49039.0,124.0,265,0
6968f11cded9d3b67006ca6d,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,157.0,280,0
6968f11bded9d3b670058884,Female,22,1,46.0,1,< 1 Year,No,29360.0,152.0,262,0
6968f11eded9d3b67008bca8,Male,62,1,28.0,0,1-2 Year,No,48328.0,122.0,269,0
6968f11cded9d3b6700716f1,Male,24,1,47.0,0,< 1 Year,Yes,39255.0,152.0,89,0
6968f11bded9d3b6700518fe,Male,63,1,28.0,1,1-2 Year,No,44871.0,26.0,223,0
6968f11dded9d3b670076242,Male,44,1,28.0,0,1-2 Year,Yes,40932.0,26.0,230,0
6968f11cded9d3b67006a0e6,Female,33,1,46.0,1,< 1 Year,No,26099.0,26.0,243,0
6968f11cded9d3b67007281d,Male,34,1,30.0,0,1-2 Year,Yes,38258.0,154.0,254,0
6968f11bded9d3b670045505,Male,47,1,8.0,1,1-2 Year,No,38262.0,7.0,143,0
6968f11cded9d3b670060354,Male,38,1,23.0,0,1-2 Year,Yes,25230.0,124.0,270,0
6968f11bded9d3b670057459,Female,24,1,11.0,0,< 1 Year,Yes,23350.0,151.0,111,0
6968f11dded9d3b670084f11,Male,66,1,28.0,1,1-2 Year,No,24019.0,26.0,228,0
6968f11dded9d3b670084c49,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,260,0
6968f11aded9d3b670039537,Female,29,1,29.0,1,< 1 Year,No,42131.0,152.0,225,0
6968f11bded9d3b67004dee6,Female,27,1,28.0,1,< 1 Year,No,48944.0,152.0,14,0
6968f11cded9d3b67006ac5c,Female,26,1,14.0,1,< 1 Year,No,23808.0,152.0,204,0
6968f11cded9d3b6700627c1,Male,25,1,28.0,0,< 1 Year,Yes,45668.0,152.0,250,0
6968f11aded9d3b6700394db,Female,25,1,50.0,1,< 1 Year,No,39814.0,152.0,63,0
6968f11aded9d3b67003eb13,Female,22,1,46.0,1,< 1 Year,No,54725.0,160.0,57,0
6968f11bded9d3b670059c21,Female,28,1,28.0,0,< 1 Year,Yes,44193.0,152.0,96,0
6968f11aded9d3b67003d8bc,Female,21,1,13.0,1,< 1 Year,No,40157.0,160.0,287,0
6968f11eded9d3b67008f30f,Female,23,1,28.0,0,< 1 Year,Yes,38452.0,152.0,61,0
6968f11cded9d3b6700726b3,Female,39,1,44.0,1,1-2 Year,No,2630.0,152.0,296,0
6968f11aded9d3b670033044,Female,23,1,41.0,1,< 1 Year,No,34596.0,152.0,152,0
6968f11cded9d3b67006ca67,Male,28,1,28.0,1,< 1 Year,No,28685.0,152.0,211,0
6968f11bded9d3b67004be77,Male,43,1,33.0,0,1-2 Year,Yes,26414.0,124.0,209,1
6968f11aded9d3b67003cc96,Male,51,1,8.0,0,1-2 Year,No,44843.0,124.0,274,0
6968f11bded9d3b67004eafa,Male,44,1,33.0,0,1-2 Year,Yes,41053.0,124.0,42,0
6968f11aded9d3b67003d9f4,Male,24,1,15.0,1,< 1 Year,No,51254.0,152.0,91,0
6968f11dded9d3b67007dc55,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,256,0
6968f11bded9d3b67005b5b8,Female,28,1,43.0,1,< 1 Year,No,2630.0,152.0,197,0
6968f11dded9d3b67007c27d,Male,24,1,24.0,1,< 1 Year,Yes,2630.0,152.0,41,0
6968f11dded9d3b670084bce,Female,36,1,18.0,0,1-2 Year,Yes,31753.0,124.0,58,1
6968f11bded9d3b67005855c,Male,29,1,46.0,0,1-2 Year,Yes,28930.0,156.0,49,0
6968f11dded9d3b670081b32,Male,51,1,46.0,1,1-2 Year,No,43099.0,26.0,269,0
6968f11cded9d3b670062c3c,Male,21,1,15.0,1,< 1 Year,No,30135.0,152.0,160,0
6968f11dded9d3b670081b4b,Female,27,1,41.0,1,< 1 Year,No,22081.0,152.0,87,0
6968f11bded9d3b6700551fb,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
