_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b67005a474,Female,65,1,8.0,0,1-2 Year,Yes,35065.0,7.0,24,1
6968f11bded9d3b670059826,Female,23,1,45.0,0,< 1 Year,Yes,36344.0,152.0,70,0
6968f11bded9d3b67005b3c2,Female,23,1,18.0,0,< 1 Year,Yes,29323.0,152.0,147,0
6968f11cded9d3b670068869,Male,31,1,43.0,1,< 1 Year,No,2630.0,152.0,153,0
6968f11cded9d3b67005e101,Male,75,1,10.0,0,1-2 Year,Yes,30059.0,124.0,150,1
6968f11cded9d3b670067885,Female,56,1,28.0,0,1-2 Year,Yes,29714.0,26.0,34,0
6968f11dded9d3b670084016,Female,21,1,12.0,1,< 1 Year,No,2630.0,160.0,98,0
6968f11dded9d3b670078083,Female,32,1,28.0,0,< 1 Year,Yes,58845.0,26.0,188,1
6968f11cded9d3b6700626b8,Male,58,1,28.0,0,1-2 Year,Yes,34296.0,124.0,170,0
6968f11cded9d3b67006218d,Female,26,1,36.0,1,< 1 Year,No,37135.0,152.0,69,0
6968f11aded9d3b67003bfe3,Male,72,1,28.0,0,1-2 Year,Yes,25699.0,26.0,167,0
6968f11cded9d3b67006b463,Female,22,1,41.0,0,< 1 Year,Yes,28574.0,152.0,35,0
6968f11aded9d3b67003aa54,Female,72,1,28.0,0,1-2 Year,Yes,46649.0,52.0,102,0
6968f11bded9d3b67005c029,Male,24,1,48.0,0,1-2 Year,Yes,2630.0,26.0,256,1
6968f11aded9d3b6700420b9,Male,23,1,41.0,1,< 1 Year,No,27394.0,152.0,145,0
6968f11cded9d3b6700738b1,Female,23,1,21.0,1,1-2 Year,No,35870.0,124.0,137,0
6968f11eded9d3b67008bc7e,Female,25,1,41.0,0,< 1 Year,Yes,60533.0,152.0,34,0
6968f11dded9d3b6700763db,Female,25,1,29.0,1,< 1 Year,No,28559.0,152.0,47,0
6968f11cded9d3b67006a89d,Female,28,1,2.0,1,< 1 Year,No,27543.0,152.0,79,0
6968f11bded9d3b67005634a,Male,25,1,28.0,1,< 1 Year,No,33857.0,152.0,256,0
6968f11bded9d3b67004b4c2,Male,31,1,46.0,1,< 1 Year,No,29255.0,152.0,105,0
6968f11cded9d3b670061499,Male,70,1,10.0,0,1-2 Year,Yes,29891.0,128.0,225,0
6968f11bded9d3b67004e5e8,Male,20,1,47.0,0,< 1 Year,Yes,30819.0,160.0,217,0
6968f11cded9d3b670063eea,Female,39,1,28.0,0,1-2 Year,Yes,29886.0,155.0,12,1
6968f11aded9d3b67003ab81,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,236,0
6968f11bded9d3b67005c5e3,Male,35,1,8.0,0,1-2 Year,Yes,30483.0,116.0,101,0
6968f11aded9d3b67003d7f3,Male,45,1,33.0,0,1-2 Year,No,24050.0,124.0,94,0
6968f11aded9d3b670034754,Female,49,1,28.0,0,1-2 Year,Yes,27943.0,124.0,97,1
6968f11dded9d3b67007a5d9,Female,37,1,28.0,0,1-2 Year,Yes,37651.0,26.0,110,0
6968f11cded9d3b670070a5d,Female,27,1,28.0,0,< 1 Year,Yes,65215.0,152.0,187,1
6968f11bded9d3b67004c523,Female,39,1,26.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6968f11bded9d3b6700483a5,Female,51,1,28.0,1,1-2 Year,Yes,30403.0,26.0,102,0
6968f11bded9d3b67004b52b,Female,44,1,28.0,0,1-2 Year,Yes,31151.0,26.0,20,0
6968f11aded9d3b670040256,Female,53,1,8.0,0,1-2 Year,Yes,38651.0,26.0,252,0
6968f11bded9d3b670053849,Male,45,1,28.0,1,1-2 Year,No,40272.0,13.0,81,0
6968f11cded9d3b6700632f4,Male,42,1,38.0,1,1-2 Year,No,29644.0,154.0,95,0
6968f11eded9d3b67008e190,Male,38,1,15.0,1,1-2 Year,No,38851.0,152.0,173,0
6968f11cded9d3b67006093d,Female,72,1,38.0,1,1-2 Year,No,2630.0,26.0,230,0
6968f11bded9d3b67004ee28,Male,25,1,28.0,0,< 1 Year,Yes,38577.0,152.0,163,0
6968f11aded9d3b67003af55,Female,22,1,45.0,0,< 1 Year,Yes,2630.0,152.0,159,0
6968f11bded9d3b67004e071,Female,42,1,29.0,1,1-2 Year,No,24036.0,19.0,196,0
6968f11dded9d3b670089c1b,Female,22,1,15.0,0,< 1 Year,Yes,34642.0,152.0,170,0
6968f11dded9d3b670089229,Female,48,1,30.0,0,1-2 Year,Yes,39020.0,124.0,60,0
6968f11bded9d3b67005a328,Male,52,1,50.0,0,1-2 Year,Yes,31043.0,26.0,273,0
6968f11bded9d3b670052975,Female,26,1,29.0,1,< 1 Year,No,24699.0,152.0,236,0
6968f11bded9d3b67005acf0,Male,44,1,8.0,1,1-2 Year,No,2630.0,124.0,167,0
6968f11aded9d3b670035a14,Male,22,1,2.0,1,< 1 Year,No,33612.0,152.0,35,0
6968f11bded9d3b67004c804,Male,21,1,8.0,1,< 1 Year,No,31283.0,153.0,47,0
6968f11bded9d3b670058fb6,Male,24,1,28.0,0,< 1 Year,Yes,28541.0,152.0,132,0
6968f11dded9d3b670076e1c,Male,50,1,31.0,0,> 2 Years,Yes,2630.0,148.0,173,0
6968f11cded9d3b670065df6,Female,32,1,47.0,1,< 1 Year,No,2630.0,152.0,220,0
6968f11bded9d3b67004c4d6,Male,55,1,13.0,0,1-2 Year,Yes,32806.0,124.0,167,0
6968f11cded9d3b6700722dd,Female,21,1,41.0,1,< 1 Year,No,23494.0,160.0,155,0
6968f11dded9d3b670084a5a,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,156.0,48,0
6968f11bded9d3b670051f3f,Male,60,1,28.0,0,1-2 Year,Yes,44421.0,61.0,126,0
6968f11bded9d3b67004cb45,Female,25,1,10.0,0,< 1 Year,No,2630.0,152.0,75,0
6968f11aded9d3b6700331d9,Female,46,1,46.0,0,1-2 Year,Yes,31552.0,122.0,254,0
6968f11bded9d3b67005be17,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,157.0,132,0
6968f11cded9d3b670063000,Female,55,1,28.0,0,1-2 Year,Yes,47958.0,25.0,280,0
6968f11aded9d3b670032878,Male,56,1,47.0,0,1-2 Year,Yes,29327.0,116.0,242,0
6968f11cded9d3b67005e9c5,Female,25,1,37.0,0,< 1 Year,Yes,41428.0,152.0,52,0
6968f11aded9d3b6700408c0,Female,21,1,37.0,0,< 1 Year,Yes,26308.0,152.0,169,0
6968f11cded9d3b67006ce36,Male,47,1,8.0,0,1-2 Year,Yes,38912.0,124.0,191,0
6968f11aded9d3b6700387b3,Female,26,1,36.0,1,< 1 Year,No,26798.0,152.0,79,0
6968f11cded9d3b670069ef8,Male,24,1,50.0,0,< 1 Year,No,29830.0,152.0,131,0
6968f11bded9d3b67004b696,Male,23,1,10.0,1,< 1 Year,No,32159.0,152.0,251,0
6968f11bded9d3b6700499ea,Female,46,1,41.0,1,1-2 Year,No,31177.0,124.0,243,0
6968f11eded9d3b67008e852,Male,40,1,47.0,0,1-2 Year,Yes,49910.0,124.0,13,0
6968f11aded9d3b67003fceb,Male,80,1,28.0,0,> 2 Years,Yes,43314.0,122.0,267,1
6968f11cded9d3b670070427,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,0
6968f11aded9d3b6700449af,Male,47,1,8.0,0,> 2 Years,Yes,43014.0,26.0,186,1
6968f11aded9d3b67003ecdb,Female,36,1,45.0,1,1-2 Year,No,32342.0,124.0,180,0
6968f11dded9d3b6700899f3,Female,53,1,28.0,1,1-2 Year,No,40948.0,26.0,146,0
6968f11bded9d3b67004c621,Female,41,1,35.0,1,1-2 Year,No,51832.0,124.0,240,0
6968f11aded9d3b670039284,Male,56,1,4.0,0,1-2 Year,Yes,35346.0,26.0,246,0
6968f11bded9d3b67004d0e9,Female,46,1,15.0,0,1-2 Year,Yes,38143.0,26.0,239,0
6968f11cded9d3b670064d57,Male,26,1,3.0,1,< 1 Year,No,17020.0,152.0,202,0
6968f11cded9d3b670073955,Female,39,1,18.0,0,> 2 Years,Yes,43870.0,124.0,56,1
6968f11cded9d3b670067ab2,Male,29,1,23.0,0,< 1 Year,Yes,26164.0,152.0,253,0
6968f11aded9d3b67003b2d6,Female,24,1,13.0,1,< 1 Year,No,31088.0,152.0,22,0
6968f11aded9d3b67003c609,Male,50,1,28.0,0,> 2 Years,Yes,49229.0,124.0,42,0
6968f11bded9d3b670054e41,Female,23,1,28.0,0,1-2 Year,Yes,50303.0,26.0,51,0
6968f11bded9d3b6700561f9,Female,53,1,28.0,0,1-2 Year,Yes,37718.0,26.0,126,0
6968f11dded9d3b670076c64,Female,70,1,13.0,0,1-2 Year,Yes,2630.0,26.0,259,0
6968f11bded9d3b670051faa,Female,43,1,28.0,0,1-2 Year,Yes,66214.0,29.0,98,0
6968f11bded9d3b670051fc1,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,156.0,34,0
6968f11dded9d3b67008560e,Male,52,1,46.0,0,1-2 Year,Yes,31660.0,26.0,27,0
6968f11aded9d3b67003cd1f,Female,32,1,8.0,0,1-2 Year,Yes,24853.0,154.0,199,0
6968f11bded9d3b67005153b,Male,54,1,28.0,1,1-2 Year,No,26341.0,26.0,42,0
6968f11cded9d3b670071d78,Male,60,1,15.0,1,1-2 Year,No,29624.0,14.0,132,0
6968f11dded9d3b67007644c,Female,26,1,36.0,0,< 1 Year,Yes,33093.0,152.0,148,0
6968f11dded9d3b67007e3e7,Female,42,1,8.0,0,1-2 Year,Yes,64032.0,124.0,119,0
6968f11aded9d3b670034ddf,Female,33,1,50.0,1,1-2 Year,No,27863.0,8.0,240,0
6968f11cded9d3b67007157a,Male,23,1,46.0,1,< 1 Year,No,49438.0,152.0,216,0
6968f11cded9d3b67006d143,Male,49,1,46.0,1,1-2 Year,No,26821.0,26.0,44,0
6968f11bded9d3b670052c78,Male,33,1,6.0,0,< 1 Year,Yes,24284.0,154.0,39,1
6968f11bded9d3b6700459cf,Male,52,1,28.0,0,1-2 Year,No,34885.0,26.0,157,0
6968f11cded9d3b67006ba61,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,12.0,294,0
6968f11bded9d3b67004a2d3,Male,62,1,28.0,0,1-2 Year,Yes,32945.0,157.0,198,0
6968f11bded9d3b67005a486,Female,46,1,46.0,0,1-2 Year,Yes,30656.0,124.0,113,1
6968f11aded9d3b670035bde,Female,25,1,9.0,1,< 1 Year,No,33815.0,152.0,269,0
6968f11aded9d3b670044a87,Female,27,1,29.0,1,< 1 Year,No,30607.0,152.0,262,0
6968f11cded9d3b67005f5c9,Male,41,1,33.0,0,1-2 Year,Yes,25962.0,124.0,104,1
6968f11bded9d3b670053a5c,Female,44,1,9.0,0,1-2 Year,Yes,39411.0,124.0,211,0
6968f11bded9d3b67005355c,Female,25,1,14.0,0,< 1 Year,Yes,20794.0,152.0,27,0
6968f11dded9d3b67007d612,Male,24,1,8.0,0,< 1 Year,No,32724.0,157.0,174,0
6968f11bded9d3b670059156,Female,54,1,43.0,0,1-2 Year,Yes,26678.0,124.0,21,1
6968f11dded9d3b67008508c,Male,42,1,28.0,0,1-2 Year,Yes,40918.0,26.0,296,1
6968f11dded9d3b6700760ee,Male,69,1,8.0,1,1-2 Year,Yes,32945.0,25.0,178,0
6968f11cded9d3b6700708a4,Female,30,1,15.0,1,< 1 Year,No,28125.0,152.0,243,0
6968f11cded9d3b670071148,Male,57,1,8.0,0,1-2 Year,Yes,35960.0,157.0,30,1
6968f11bded9d3b670050937,Female,26,1,29.0,1,< 1 Year,No,37353.0,152.0,175,0
6968f11dded9d3b67007cfd9,Male,30,1,28.0,0,1-2 Year,Yes,45968.0,124.0,213,0
6968f11cded9d3b670064689,Female,69,1,8.0,0,> 2 Years,Yes,2630.0,7.0,28,1
6968f11bded9d3b67004ae6d,Female,38,1,41.0,0,1-2 Year,Yes,33744.0,12.0,32,1
6968f11bded9d3b67005539a,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,26.0,112,1
6968f11cded9d3b670071139,Female,29,1,41.0,0,< 1 Year,Yes,21301.0,124.0,52,0
6968f11cded9d3b67006202c,Female,22,1,2.0,1,< 1 Year,No,2630.0,152.0,257,0
6968f11cded9d3b670065872,Male,60,1,30.0,1,1-2 Year,No,30056.0,152.0,175,0
6968f11cded9d3b67006510a,Male,24,1,3.0,1,< 1 Year,No,37164.0,152.0,139,0
6968f11dded9d3b67008a809,Male,67,1,28.0,0,1-2 Year,Yes,26703.0,26.0,293,1
6968f11dded9d3b67007a113,Male,26,1,28.0,1,< 1 Year,No,43762.0,152.0,43,0
6968f11eded9d3b67008d9ef,Male,21,1,13.0,1,< 1 Year,Yes,37918.0,152.0,168,0
6968f11cded9d3b670060a10,Female,56,1,15.0,1,1-2 Year,Yes,34805.0,154.0,64,0
6968f11dded9d3b670080fe7,Female,21,1,40.0,0,< 1 Year,Yes,45628.0,152.0,237,0
6968f11aded9d3b67003311c,Female,30,1,3.0,1,< 1 Year,No,27336.0,152.0,22,0
6968f11aded9d3b6700442b9,Female,40,1,28.0,0,1-2 Year,Yes,34910.0,124.0,71,0
6968f11dded9d3b6700875fe,Female,24,1,6.0,1,< 1 Year,No,24576.0,152.0,198,0
6968f11dded9d3b670074d8d,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,18,0
6968f11bded9d3b670046afb,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6968f11cded9d3b67006a5c1,Female,41,1,48.0,1,1-2 Year,No,2630.0,15.0,83,0
6968f11bded9d3b67005c50d,Female,54,1,31.0,0,1-2 Year,Yes,2630.0,157.0,239,1
6968f11cded9d3b670061350,Female,33,1,45.0,1,< 1 Year,No,22860.0,152.0,27,0
6968f11cded9d3b67005d2b1,Female,40,1,30.0,1,1-2 Year,No,23001.0,152.0,47,0
6968f11dded9d3b6700844c2,Female,22,1,33.0,1,< 1 Year,No,27384.0,152.0,182,0
6968f11dded9d3b67007ad92,Female,27,1,50.0,1,< 1 Year,No,32245.0,152.0,16,0
6968f11dded9d3b67008024c,Female,25,1,16.0,0,< 1 Year,Yes,27578.0,152.0,194,0
6968f11dded9d3b670081482,Female,23,1,41.0,1,< 1 Year,No,25702.0,152.0,273,0
6968f11dded9d3b670085eb1,Male,24,1,9.0,1,< 1 Year,No,30191.0,152.0,272,0
6968f11cded9d3b67005e1aa,Female,54,1,28.0,0,1-2 Year,No,37399.0,26.0,185,0
6968f11cded9d3b67006d644,Female,29,1,30.0,1,< 1 Year,No,30668.0,152.0,102,0
6968f11cded9d3b670064835,Male,25,1,50.0,1,< 1 Year,No,22538.0,152.0,263,0
6968f11aded9d3b670040e5f,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,164,0
6968f11bded9d3b670052882,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,182,0
6968f11aded9d3b670033caa,Male,24,1,28.0,0,< 1 Year,Yes,50990.0,26.0,207,1
6968f11cded9d3b67006d120,Male,46,1,16.0,1,1-2 Year,Yes,26469.0,26.0,273,0
6968f11dded9d3b6700892de,Female,38,1,11.0,0,1-2 Year,No,32031.0,157.0,126,0
6968f11cded9d3b670067447,Female,23,1,25.0,1,< 1 Year,No,28984.0,152.0,284,0
6968f11bded9d3b670051ad2,Female,23,1,35.0,1,< 1 Year,No,27381.0,152.0,178,0
6968f11cded9d3b670063fe7,Male,60,1,20.0,1,1-2 Year,No,2630.0,133.0,230,0
6968f11bded9d3b67004fdda,Female,24,1,28.0,1,< 1 Year,No,28034.0,152.0,149,0
6968f11aded9d3b670035eb4,Female,68,1,28.0,0,1-2 Year,Yes,44110.0,122.0,260,0
6968f11aded9d3b67003bd80,Male,24,1,11.0,1,< 1 Year,No,28591.0,152.0,244,0
6968f11aded9d3b67003262e,Female,22,1,26.0,1,< 1 Year,No,33459.0,152.0,153,0
6968f11aded9d3b6700435bd,Female,44,1,0.0,1,1-2 Year,No,2630.0,26.0,139,0
6968f11bded9d3b67004a60f,Male,52,1,28.0,0,< 1 Year,Yes,50589.0,124.0,292,1
6968f11dded9d3b670076677,Female,63,1,33.0,1,1-2 Year,No,37553.0,152.0,169,0
6968f11cded9d3b67005ed81,Male,41,1,28.0,1,1-2 Year,No,30134.0,151.0,216,0
6968f11dded9d3b67007b8ef,Female,23,1,36.0,1,< 1 Year,No,38909.0,152.0,142,0
6968f11cded9d3b670069df0,Male,27,1,46.0,1,< 1 Year,No,32521.0,152.0,56,0
6968f11bded9d3b67005b0df,Female,28,1,28.0,1,< 1 Year,No,44046.0,152.0,56,0
6968f11bded9d3b67004d771,Female,21,1,8.0,0,< 1 Year,Yes,60507.0,152.0,87,0
6968f11aded9d3b670042c16,Male,23,1,9.0,1,< 1 Year,No,35002.0,152.0,104,0
6968f11cded9d3b6700687b8,Male,22,1,13.0,1,< 1 Year,No,26437.0,152.0,297,0
6968f11aded9d3b67003981a,Female,77,1,46.0,1,1-2 Year,No,28538.0,26.0,193,0
6968f11eded9d3b67008c3fe,Male,62,1,46.0,0,1-2 Year,Yes,38691.0,26.0,26,1
6968f11cded9d3b670066840,Female,22,1,8.0,0,1-2 Year,Yes,46263.0,124.0,105,0
6968f11cded9d3b67005d7dc,Male,54,1,17.0,0,> 2 Years,Yes,29723.0,154.0,50,0
6968f11dded9d3b67007b0f2,Female,23,1,15.0,0,< 1 Year,No,27853.0,151.0,127,0
6968f11bded9d3b67005b245,Male,26,1,12.0,1,< 1 Year,No,26964.0,152.0,244,0
6968f11dded9d3b67007a094,Male,35,1,28.0,0,1-2 Year,Yes,42057.0,26.0,175,0
6968f11cded9d3b67006e5d0,Female,21,1,39.0,1,< 1 Year,No,25288.0,160.0,117,0
6968f11bded9d3b670055318,Female,25,1,30.0,1,< 1 Year,No,28450.0,152.0,124,0
6968f11bded9d3b670051ac6,Female,24,1,8.0,0,< 1 Year,No,30626.0,152.0,227,0
6968f11aded9d3b670032c02,Male,24,1,14.0,1,< 1 Year,No,35658.0,152.0,105,0
6968f11bded9d3b670058190,Male,47,1,11.0,0,1-2 Year,Yes,32551.0,124.0,92,1
6968f11dded9d3b6700838fc,Male,59,1,28.0,0,1-2 Year,Yes,37208.0,124.0,18,0
6968f11dded9d3b670088f8e,Female,41,1,28.0,0,1-2 Year,Yes,23834.0,26.0,266,0
6968f11eded9d3b67008b92a,Male,59,1,4.0,1,1-2 Year,No,25082.0,55.0,181,0
6968f11bded9d3b67004d10d,Male,60,1,45.0,1,1-2 Year,No,26710.0,124.0,32,0
6968f11dded9d3b67007fa72,Female,36,1,15.0,1,1-2 Year,No,32604.0,152.0,60,0
6968f11dded9d3b670083c2f,Male,31,1,8.0,1,1-2 Year,No,38349.0,124.0,278,0
6968f11bded9d3b67004e23f,Male,21,1,46.0,1,< 1 Year,No,37302.0,160.0,19,0
6968f11bded9d3b67005b94e,Male,38,1,50.0,0,1-2 Year,Yes,2630.0,124.0,157,1
6968f11bded9d3b67004ca7c,Male,23,1,41.0,1,< 1 Year,No,45442.0,152.0,45,0
6968f11eded9d3b67008b005,Female,26,1,28.0,1,< 1 Year,No,44233.0,152.0,98,0
6968f11cded9d3b670065a75,Female,26,1,22.0,0,< 1 Year,No,34671.0,152.0,70,0
6968f11bded9d3b6700559e9,Male,22,1,8.0,0,< 1 Year,Yes,45986.0,152.0,276,1
6968f11bded9d3b670050368,Male,27,1,45.0,0,< 1 Year,Yes,30953.0,153.0,222,0
6968f11aded9d3b6700372b2,Female,43,1,36.0,0,1-2 Year,Yes,36864.0,124.0,115,0
6968f11cded9d3b67006d4fb,Female,32,1,30.0,1,< 1 Year,No,22669.0,152.0,88,0
6968f11cded9d3b670072527,Male,73,1,41.0,1,1-2 Year,No,34908.0,124.0,207,0
6968f11dded9d3b67008143d,Female,24,1,2.0,1,< 1 Year,No,28775.0,152.0,166,0
6968f11cded9d3b670065381,Female,25,1,28.0,1,< 1 Year,No,2630.0,26.0,112,0
6968f11dded9d3b67007959e,Male,23,1,47.0,1,< 1 Year,No,22586.0,26.0,123,0
6968f11cded9d3b67005fc60,Male,44,1,28.0,0,> 2 Years,Yes,42115.0,24.0,23,0
6968f11bded9d3b670050431,Male,25,1,13.0,1,< 1 Year,No,23942.0,152.0,49,0
6968f11aded9d3b670041587,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,159.0,46,0
6968f11cded9d3b67006b9c2,Female,24,1,20.0,1,< 1 Year,No,2630.0,26.0,25,0
6968f11aded9d3b67003a716,Female,25,1,8.0,0,< 1 Year,Yes,37107.0,152.0,193,0
6968f11bded9d3b6700467c9,Female,64,1,28.0,1,1-2 Year,No,55216.0,152.0,251,0
6968f11cded9d3b67005f1de,Female,29,1,36.0,1,< 1 Year,No,34407.0,152.0,189,0
6968f11dded9d3b670076d0e,Male,41,1,3.0,1,1-2 Year,No,29504.0,152.0,212,0
6968f11dded9d3b670086b07,Male,42,1,15.0,1,1-2 Year,No,33868.0,124.0,142,0
6968f11dded9d3b670076e2f,Female,27,1,35.0,0,< 1 Year,Yes,28365.0,152.0,148,0
6968f11cded9d3b67006d653,Male,27,1,29.0,1,< 1 Year,No,36580.0,152.0,298,0
6968f11bded9d3b670050c09,Male,25,1,14.0,0,1-2 Year,Yes,2630.0,124.0,251,0
6968f11dded9d3b670081977,Female,33,1,5.0,0,1-2 Year,Yes,22744.0,124.0,80,1
6968f11cded9d3b67005cf93,Male,39,1,28.0,1,1-2 Year,No,31013.0,26.0,149,0
6968f11eded9d3b67008f256,Male,33,1,29.0,0,< 1 Year,Yes,41552.0,124.0,296,0
6968f11dded9d3b670084329,Male,40,1,50.0,0,1-2 Year,Yes,53678.0,26.0,161,1
6968f11cded9d3b670066a3e,Male,21,1,15.0,1,< 1 Year,No,32767.0,160.0,12,0
6968f11dded9d3b67008070e,Male,53,1,13.0,0,1-2 Year,Yes,40250.0,124.0,162,0
6968f11dded9d3b670085c1e,Male,28,1,41.0,0,< 1 Year,Yes,43419.0,152.0,118,0
6968f11bded9d3b670053764,Male,23,1,46.0,1,< 1 Year,No,23857.0,152.0,217,0
6968f11cded9d3b670061132,Female,63,1,8.0,1,1-2 Year,No,2630.0,19.0,176,0
6968f11bded9d3b6700583c0,Female,52,1,34.0,1,1-2 Year,No,34013.0,26.0,281,0
6968f11cded9d3b67005d009,Male,60,1,19.0,1,1-2 Year,No,41910.0,26.0,85,0
6968f11bded9d3b670052a8f,Female,40,1,28.0,0,1-2 Year,Yes,42512.0,124.0,126,0
6968f11dded9d3b67008579e,Female,24,1,8.0,1,< 1 Year,No,54265.0,152.0,163,0
6968f11aded9d3b670040935,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6968f11cded9d3b670073614,Female,23,1,15.0,1,< 1 Year,No,38357.0,152.0,205,0
6968f11dded9d3b670083356,Male,45,1,28.0,0,1-2 Year,Yes,38326.0,26.0,148,1
6968f11cded9d3b6700618a3,Female,30,1,41.0,1,< 1 Year,No,37591.0,152.0,48,0
6968f11dded9d3b67007f406,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,26.0,60,1
6968f11aded9d3b67003e701,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,99,0
6968f11dded9d3b670079706,Male,67,1,28.0,0,1-2 Year,Yes,43114.0,26.0,36,0
6968f11cded9d3b67006f4d7,Male,53,1,8.0,0,1-2 Year,Yes,40851.0,124.0,25,0
6968f11dded9d3b670089c08,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6968f11cded9d3b67006934f,Male,27,1,28.0,1,< 1 Year,No,37232.0,152.0,153,0
6968f11bded9d3b67004ce10,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,26.0,277,0
6968f11dded9d3b670076ee5,Female,20,1,2.0,0,< 1 Year,Yes,27367.0,160.0,145,0
6968f11dded9d3b67007e456,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,24,0
6968f11bded9d3b67004f849,Female,28,1,41.0,1,< 1 Year,No,33087.0,152.0,67,0
6968f11dded9d3b67008967e,Female,27,1,13.0,1,< 1 Year,No,33051.0,152.0,52,0
6968f11aded9d3b67003730a,Female,54,1,28.0,0,> 2 Years,Yes,65645.0,26.0,188,1
6968f11bded9d3b6700515a4,Male,62,1,28.0,0,1-2 Year,Yes,43297.0,124.0,197,0
6968f11bded9d3b6700552cd,Female,38,1,15.0,0,1-2 Year,Yes,29104.0,152.0,88,0
6968f11cded9d3b670069221,Female,24,1,47.0,0,< 1 Year,Yes,25919.0,160.0,244,0
6968f11bded9d3b670051738,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,234,0
6968f11dded9d3b67007d7ca,Male,32,1,8.0,1,< 1 Year,No,35768.0,160.0,262,0
6968f11eded9d3b67008cd06,Female,24,1,46.0,1,< 1 Year,No,30757.0,152.0,37,0
6968f11dded9d3b67007d934,Male,21,1,8.0,1,< 1 Year,No,41109.0,160.0,136,0
6968f11dded9d3b67008ad0f,Male,56,1,28.0,0,1-2 Year,Yes,39374.0,124.0,236,0
6968f11cded9d3b6700622de,Male,39,1,8.0,1,1-2 Year,No,2630.0,152.0,200,0
6968f11cded9d3b67005da06,Female,53,1,28.0,0,1-2 Year,Yes,30536.0,124.0,73,0
6968f11cded9d3b67006af9e,Female,24,1,33.0,1,< 1 Year,No,38317.0,152.0,261,0
6968f11cded9d3b67006d5d6,Female,42,1,28.0,1,1-2 Year,No,2630.0,156.0,293,0
6968f11bded9d3b67004f01c,Female,25,1,37.0,1,< 1 Year,No,28285.0,152.0,49,0
6968f11bded9d3b670047426,Female,25,1,6.0,1,< 1 Year,No,24858.0,152.0,31,0
6968f11aded9d3b670034c61,Male,41,1,47.0,1,1-2 Year,No,28533.0,26.0,118,0
6968f11cded9d3b67006e34f,Male,22,1,39.0,1,< 1 Year,No,28220.0,152.0,82,0
6968f11bded9d3b670052293,Male,24,1,28.0,1,< 1 Year,No,57212.0,152.0,282,0
6968f11bded9d3b670058063,Male,65,1,28.0,0,1-2 Year,Yes,47225.0,26.0,71,0
6968f11dded9d3b6700886ff,Male,42,1,8.0,0,1-2 Year,Yes,31269.0,156.0,238,0
6968f11cded9d3b67006c2db,Female,50,1,28.0,1,1-2 Year,No,59318.0,26.0,203,0
6968f11dded9d3b67008aa94,Female,70,1,28.0,0,1-2 Year,Yes,39263.0,122.0,28,0
6968f11bded9d3b67004949b,Female,27,1,36.0,0,< 1 Year,Yes,27715.0,152.0,295,0
6968f11cded9d3b670065f1e,Male,38,1,28.0,0,> 2 Years,Yes,37775.0,124.0,243,0
6968f11dded9d3b67007ca68,Female,52,1,28.0,0,1-2 Year,Yes,28258.0,26.0,193,1
6968f11cded9d3b67006ce70,Female,32,1,28.0,0,< 1 Year,Yes,26988.0,152.0,144,0
6968f11cded9d3b67006744b,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,97,0
6968f11cded9d3b670071952,Female,51,1,41.0,1,1-2 Year,No,38563.0,12.0,170,0
6968f11bded9d3b670047808,Female,29,1,28.0,0,< 1 Year,Yes,36523.0,124.0,206,0
6968f11cded9d3b67007143c,Female,33,1,28.0,0,< 1 Year,Yes,62808.0,26.0,70,0
6968f11dded9d3b67008751d,Female,24,1,35.0,0,< 1 Year,Yes,33594.0,152.0,147,0
6968f11eded9d3b67008cdde,Female,23,1,33.0,1,< 1 Year,No,39028.0,152.0,220,0
6968f11bded9d3b67004567b,Male,40,1,9.0,1,1-2 Year,No,24850.0,25.0,225,0
6968f11dded9d3b67007ac75,Male,27,1,50.0,1,< 1 Year,No,27522.0,152.0,29,0
6968f11aded9d3b670037d1a,Female,40,1,8.0,0,1-2 Year,Yes,76909.0,124.0,250,0
