_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b67005c5eb,Male,24,1,41.0,1,< 1 Year,No,28071.0,152.0,254,0
6968f11cded9d3b67005e24f,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,30.0,279,1
6968f11bded9d3b67005132a,Female,22,1,30.0,1,< 1 Year,No,23831.0,152.0,95,0
6968f11dded9d3b67007517f,Female,24,1,37.0,1,< 1 Year,Yes,23956.0,152.0,80,0
6968f11bded9d3b6700529f2,Male,68,1,50.0,0,1-2 Year,Yes,27719.0,26.0,215,0
6968f11cded9d3b670071b84,Female,23,1,28.0,1,< 1 Year,No,58439.0,152.0,126,0
6968f11eded9d3b67008b5d3,Male,33,1,45.0,0,< 1 Year,Yes,2630.0,152.0,92,1
6968f11eded9d3b67008e1a5,Male,36,1,8.0,0,1-2 Year,Yes,37821.0,157.0,282,0
6968f11bded9d3b6700495de,Male,40,0,47.0,0,1-2 Year,No,35958.0,16.0,244,0
6968f11dded9d3b670078153,Female,52,1,28.0,0,1-2 Year,Yes,45413.0,13.0,71,0
6968f11aded9d3b67003f7ce,Female,21,1,50.0,1,< 1 Year,No,33348.0,160.0,183,0
6968f11bded9d3b670059675,Female,40,1,28.0,0,1-2 Year,Yes,36790.0,125.0,139,0
6968f11dded9d3b670088a5d,Female,38,1,45.0,0,1-2 Year,Yes,19771.0,124.0,247,0
6968f11bded9d3b670049e4b,Female,31,1,30.0,0,< 1 Year,No,2630.0,156.0,30,0
6968f11aded9d3b6700360c8,Male,34,1,28.0,0,1-2 Year,Yes,38484.0,26.0,204,1
6968f11dded9d3b67007ee53,Female,24,1,15.0,0,< 1 Year,Yes,34508.0,151.0,277,1
6968f11dded9d3b67007c1e0,Female,20,1,46.0,0,< 1 Year,Yes,22846.0,160.0,64,0
6968f11bded9d3b67004924f,Female,48,1,28.0,0,1-2 Year,Yes,24492.0,26.0,269,0
6968f11dded9d3b6700783eb,Male,40,1,41.0,1,1-2 Year,No,37714.0,122.0,243,0
6968f11aded9d3b6700329a5,Male,23,1,45.0,0,< 1 Year,Yes,23068.0,152.0,116,0
6968f11dded9d3b67007554e,Male,25,1,34.0,0,< 1 Year,Yes,48534.0,152.0,53,0
6968f11dded9d3b67008214f,Female,52,1,28.0,1,1-2 Year,No,40879.0,26.0,19,0
6968f11dded9d3b670075906,Male,36,1,28.0,1,1-2 Year,No,46190.0,125.0,172,0
6968f11dded9d3b670084ca6,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,62,0
6968f11eded9d3b67008d2f8,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6968f11dded9d3b67008620a,Female,78,1,28.0,0,> 2 Years,Yes,98922.0,26.0,230,1
6968f11bded9d3b670057372,Female,33,1,3.0,0,< 1 Year,Yes,41275.0,124.0,280,0
6968f11bded9d3b6700481ca,Male,32,1,8.0,1,1-2 Year,No,35644.0,120.0,87,0
6968f11cded9d3b670065ae2,Male,23,1,11.0,0,< 1 Year,Yes,28065.0,152.0,165,0
6968f11bded9d3b670057486,Female,57,1,28.0,0,1-2 Year,No,40093.0,26.0,22,0
6968f11dded9d3b670084366,Female,70,1,28.0,0,1-2 Year,Yes,58817.0,122.0,198,1
6968f11aded9d3b67003307f,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,152.0,184,0
6968f11dded9d3b670084c07,Female,26,1,15.0,0,< 1 Year,No,2630.0,160.0,157,0
6968f11cded9d3b670061894,Male,38,1,8.0,0,1-2 Year,Yes,54167.0,26.0,116,0
6968f11bded9d3b67004da29,Female,60,1,28.0,0,1-2 Year,No,29966.0,37.0,31,0
6968f11aded9d3b6700438f8,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,24,0
6968f11aded9d3b67004389f,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,155,0
6968f11aded9d3b67003c99d,Female,24,1,40.0,0,< 1 Year,Yes,32441.0,152.0,35,0
6968f11cded9d3b67005eb6b,Female,23,1,3.0,1,< 1 Year,No,26172.0,152.0,230,0
6968f11bded9d3b67005c194,Female,24,1,46.0,1,< 1 Year,Yes,28209.0,152.0,117,0
6968f11cded9d3b67006cd04,Male,23,1,28.0,1,< 1 Year,No,41694.0,152.0,78,0
6968f11dded9d3b670086298,Male,20,1,7.0,0,< 1 Year,Yes,2630.0,156.0,282,0
6968f11dded9d3b6700786c6,Male,56,1,8.0,1,1-2 Year,No,35198.0,124.0,273,0
6968f11cded9d3b670064798,Female,51,1,28.0,0,1-2 Year,Yes,42792.0,26.0,41,1
6968f11eded9d3b67008bd6e,Female,24,1,25.0,1,< 1 Year,No,26377.0,152.0,169,0
6968f11bded9d3b670051001,Female,45,1,28.0,1,1-2 Year,No,35786.0,26.0,278,0
6968f11aded9d3b67003c87f,Male,54,1,8.0,0,1-2 Year,Yes,41674.0,26.0,231,0
6968f11aded9d3b67003a651,Male,21,1,15.0,1,< 1 Year,No,31896.0,160.0,144,0
6968f11aded9d3b67003c5b4,Female,34,1,46.0,0,1-2 Year,Yes,25272.0,154.0,73,1
6968f11aded9d3b670038789,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,270,0
6968f11dded9d3b670073d44,Female,25,1,45.0,1,< 1 Year,No,16304.0,152.0,241,0
6968f11dded9d3b670083d72,Female,58,1,38.0,0,1-2 Year,No,2630.0,26.0,276,0
6968f11dded9d3b670076c39,Male,22,1,24.0,0,1-2 Year,Yes,26228.0,124.0,178,0
6968f11aded9d3b670039d29,Female,39,1,11.0,1,1-2 Year,No,21678.0,152.0,42,0
6968f11dded9d3b6700887d3,Male,34,1,28.0,0,1-2 Year,Yes,36121.0,152.0,139,0
6968f11aded9d3b670038c14,Male,21,1,36.0,1,< 1 Year,No,2630.0,160.0,80,0
6968f11aded9d3b67003aee7,Male,56,1,30.0,0,1-2 Year,Yes,36673.0,26.0,195,0
6968f11aded9d3b67003614c,Female,48,1,46.0,1,1-2 Year,No,41144.0,26.0,17,0
6968f11bded9d3b670047fba,Male,55,1,8.0,0,> 2 Years,Yes,33305.0,157.0,288,0
6968f11bded9d3b6700519f8,Female,23,1,8.0,0,< 1 Year,Yes,37797.0,26.0,101,0
6968f11cded9d3b67006b3fe,Female,27,1,33.0,1,< 1 Year,No,29719.0,152.0,184,0
6968f11bded9d3b670046c2a,Female,23,1,26.0,0,< 1 Year,Yes,24949.0,152.0,151,0
6968f11bded9d3b670059b86,Female,67,1,28.0,1,1-2 Year,No,34184.0,26.0,125,0
6968f11bded9d3b6700590bc,Male,69,1,31.0,1,1-2 Year,No,2630.0,9.0,246,0
6968f11aded9d3b67003878b,Female,47,1,41.0,0,1-2 Year,Yes,50701.0,26.0,216,0
6968f11dded9d3b670086311,Male,23,1,37.0,0,< 1 Year,Yes,17612.0,26.0,128,0
6968f11aded9d3b67003a57f,Male,28,1,50.0,1,< 1 Year,No,49777.0,152.0,285,0
6968f11aded9d3b670040bf9,Male,44,1,28.0,0,1-2 Year,Yes,55067.0,26.0,19,0
6968f11bded9d3b67004f9d0,Male,51,1,15.0,0,1-2 Year,No,43074.0,26.0,260,0
6968f11dded9d3b670085691,Female,23,1,28.0,1,< 1 Year,No,2630.0,156.0,90,0
6968f11cded9d3b67006aa00,Female,70,1,11.0,0,1-2 Year,Yes,23094.0,26.0,23,0
6968f11cded9d3b67007357b,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,252,0
6968f11bded9d3b6700569ee,Female,25,1,47.0,1,< 1 Year,No,25358.0,152.0,175,0
6968f11dded9d3b67007791a,Male,25,1,41.0,1,< 1 Year,No,30328.0,152.0,90,0
6968f11dded9d3b67007e61d,Male,42,1,37.0,1,1-2 Year,No,43476.0,124.0,177,0
6968f11aded9d3b67004131f,Female,66,1,50.0,1,1-2 Year,Yes,39476.0,30.0,258,0
6968f11aded9d3b6700333c4,Female,73,1,28.0,0,1-2 Year,No,34081.0,26.0,221,0
6968f11dded9d3b670082e52,Female,38,1,28.0,1,1-2 Year,No,26834.0,52.0,10,0
6968f11dded9d3b67007797b,Male,36,1,3.0,0,1-2 Year,Yes,32187.0,26.0,157,0
6968f11eded9d3b67008d090,Female,71,1,15.0,0,1-2 Year,Yes,35679.0,26.0,243,0
6968f11aded9d3b67003c930,Male,43,1,8.0,0,1-2 Year,No,32921.0,26.0,180,0
6968f11dded9d3b670078dbf,Male,34,1,28.0,0,1-2 Year,Yes,22660.0,31.0,141,0
6968f11aded9d3b670034f13,Male,67,1,28.0,0,> 2 Years,Yes,37500.0,124.0,46,1
6968f11cded9d3b67006efeb,Male,56,1,11.0,0,1-2 Year,Yes,26894.0,26.0,195,1
6968f11bded9d3b670055dfd,Female,24,1,44.0,0,< 1 Year,Yes,28046.0,152.0,50,0
6968f11dded9d3b6700770bd,Male,72,1,28.0,0,> 2 Years,Yes,59453.0,26.0,285,1
6968f11aded9d3b6700435a4,Female,32,1,35.0,1,< 1 Year,No,33716.0,156.0,26,0
6968f11dded9d3b67008163a,Male,23,1,44.0,0,< 1 Year,Yes,35982.0,152.0,142,0
6968f11dded9d3b670078e08,Male,58,1,28.0,0,1-2 Year,Yes,38256.0,122.0,264,0
6968f11cded9d3b6700634a9,Male,39,1,28.0,0,1-2 Year,Yes,34602.0,122.0,278,0
6968f11cded9d3b6700652a7,Male,73,0,28.0,0,1-2 Year,Yes,22709.0,26.0,166,0
6968f11cded9d3b67005f3b2,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,146,0
6968f11aded9d3b67003a1e8,Male,59,1,8.0,1,1-2 Year,No,39505.0,26.0,205,0
6968f11bded9d3b670054938,Female,28,1,18.0,0,< 1 Year,Yes,14312.0,152.0,230,0
6968f11bded9d3b67004c2f0,Female,65,1,41.0,0,1-2 Year,No,2630.0,26.0,43,0
6968f11dded9d3b67007f983,Male,42,1,21.0,0,1-2 Year,No,24744.0,154.0,30,0
6968f11bded9d3b6700577c2,Female,27,1,16.0,1,< 1 Year,No,26109.0,152.0,190,0
6968f11bded9d3b67005c446,Male,62,1,46.0,0,1-2 Year,Yes,25003.0,93.0,200,0
6968f11dded9d3b670080da4,Female,44,1,41.0,0,1-2 Year,Yes,42572.0,156.0,222,1
6968f11bded9d3b670056742,Male,21,1,13.0,0,< 1 Year,No,28335.0,160.0,55,0
6968f11dded9d3b67007fbe0,Female,26,1,8.0,1,< 1 Year,No,46272.0,152.0,264,0
6968f11bded9d3b670058191,Male,26,1,29.0,1,< 1 Year,No,2630.0,160.0,160,0
6968f11cded9d3b670064d05,Male,59,1,50.0,1,1-2 Year,No,20380.0,26.0,269,0
6968f11aded9d3b67003c6cd,Male,45,1,35.0,1,1-2 Year,No,25591.0,124.0,181,0
6968f11bded9d3b670051df0,Male,30,1,2.0,1,< 1 Year,No,35718.0,152.0,132,0
6968f11bded9d3b67004fab3,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,160.0,280,0
6968f11bded9d3b670055bc5,Female,24,1,29.0,1,< 1 Year,No,32143.0,152.0,289,0
6968f11bded9d3b670050c8b,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,122.0,175,0
6968f11aded9d3b670033b81,Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,101,0
6968f11cded9d3b670064397,Male,24,1,15.0,0,< 1 Year,Yes,26816.0,152.0,261,0
6968f11dded9d3b670089d37,Male,48,1,8.0,0,1-2 Year,Yes,48363.0,154.0,37,0
6968f11bded9d3b670052437,Male,38,1,28.0,0,1-2 Year,Yes,40480.0,26.0,21,0
6968f11cded9d3b670072415,Male,28,1,33.0,1,< 1 Year,No,31499.0,152.0,113,0
6968f11cded9d3b67006f28e,Male,31,0,28.0,1,1-2 Year,No,34310.0,124.0,260,0
6968f11aded9d3b67003b913,Male,51,1,5.0,0,1-2 Year,Yes,26493.0,26.0,77,0
6968f11cded9d3b67006bd86,Female,32,1,9.0,0,1-2 Year,Yes,2630.0,157.0,203,0
6968f11dded9d3b67007bb5a,Female,47,1,8.0,0,> 2 Years,Yes,33513.0,26.0,150,0
6968f11dded9d3b670076b52,Male,42,1,8.0,0,1-2 Year,Yes,36630.0,124.0,92,0
6968f11dded9d3b670084319,Female,27,1,36.0,0,1-2 Year,Yes,27057.0,124.0,294,0
6968f11bded9d3b670056877,Male,21,1,8.0,1,< 1 Year,No,58276.0,160.0,126,0
6968f11cded9d3b67006b0bc,Female,25,1,15.0,1,< 1 Year,No,28008.0,152.0,271,0
6968f11aded9d3b67003697c,Female,39,1,45.0,0,1-2 Year,Yes,18747.0,124.0,117,0
6968f11aded9d3b670037fed,Male,58,1,8.0,0,> 2 Years,Yes,2630.0,124.0,133,1
6968f11cded9d3b670067d22,Female,23,1,50.0,1,< 1 Year,No,28714.0,152.0,272,0
6968f11aded9d3b670035be4,Female,24,1,30.0,1,< 1 Year,No,31872.0,152.0,135,0
6968f11bded9d3b6700480e1,Female,65,1,28.0,0,1-2 Year,Yes,29502.0,23.0,32,0
6968f11cded9d3b67006c2f6,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,160.0,184,0
6968f11cded9d3b67006c785,Male,28,1,28.0,0,1-2 Year,No,57702.0,124.0,44,0
6968f11bded9d3b67005287e,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6968f11dded9d3b670079b9f,Male,63,1,15.0,0,1-2 Year,Yes,41670.0,14.0,191,0
6968f11aded9d3b670034665,Male,64,1,33.0,1,1-2 Year,No,28046.0,124.0,220,0
6968f11dded9d3b670080d7c,Male,47,1,8.0,0,1-2 Year,Yes,38411.0,124.0,236,0
6968f11bded9d3b67005c493,Male,25,1,36.0,1,< 1 Year,No,35239.0,152.0,129,0
6968f11dded9d3b67007e154,Female,51,1,8.0,1,1-2 Year,No,48785.0,160.0,72,0
6968f11bded9d3b670049b62,Male,27,1,46.0,0,< 1 Year,Yes,32217.0,152.0,249,0
6968f11aded9d3b670045179,Male,30,1,28.0,0,< 1 Year,Yes,45387.0,124.0,81,0
6968f11dded9d3b670076bfd,Male,21,1,47.0,0,< 1 Year,No,30583.0,160.0,185,0
6968f11bded9d3b67004e686,Female,22,1,8.0,1,< 1 Year,No,34750.0,152.0,223,0
6968f11dded9d3b67007419f,Female,33,1,28.0,0,< 1 Year,Yes,27323.0,124.0,218,1
6968f11cded9d3b670070589,Female,28,1,41.0,1,< 1 Year,No,24955.0,152.0,192,0
6968f11cded9d3b67006645f,Male,39,1,28.0,1,1-2 Year,Yes,27626.0,42.0,38,0
6968f11aded9d3b67003b4d8,Female,25,1,24.0,0,< 1 Year,Yes,27558.0,152.0,212,0
6968f11aded9d3b6700364c4,Male,54,1,8.0,0,1-2 Year,Yes,28451.0,124.0,117,0
6968f11eded9d3b67008bf1d,Male,61,1,28.0,0,1-2 Year,No,47056.0,26.0,158,0
6968f11aded9d3b67004023f,Female,27,1,16.0,1,< 1 Year,No,34222.0,152.0,141,0
6968f11dded9d3b670089c61,Male,58,1,28.0,0,1-2 Year,Yes,28510.0,30.0,243,0
6968f11cded9d3b67006ba62,Female,46,1,28.0,0,1-2 Year,Yes,44732.0,26.0,296,0
6968f11cded9d3b67006c1ba,Female,24,1,8.0,0,< 1 Year,Yes,37049.0,152.0,86,0
6968f11dded9d3b6700829ce,Female,21,1,46.0,1,< 1 Year,Yes,30007.0,160.0,176,0
6968f11aded9d3b6700402c7,Female,23,1,50.0,1,< 1 Year,No,33103.0,152.0,244,0
6968f11bded9d3b670054685,Male,66,1,35.0,0,1-2 Year,Yes,37180.0,26.0,35,0
6968f11aded9d3b67003da32,Female,25,1,3.0,1,< 1 Year,No,29599.0,152.0,208,0
6968f11bded9d3b67004d09a,Female,25,1,47.0,0,< 1 Year,Yes,33425.0,152.0,151,0
6968f11cded9d3b67006f97e,Female,41,1,28.0,1,1-2 Year,No,43722.0,52.0,114,0
6968f11dded9d3b67007e97c,Female,24,1,30.0,1,< 1 Year,No,31911.0,152.0,191,0
6968f11dded9d3b670080380,Female,43,1,28.0,0,1-2 Year,Yes,30866.0,26.0,220,1
6968f11dded9d3b670086106,Male,29,1,3.0,0,1-2 Year,No,33739.0,124.0,178,0
6968f11aded9d3b67003b5e9,Female,25,1,27.0,0,< 1 Year,No,26520.0,152.0,112,0
6968f11bded9d3b670047ee0,Male,26,1,8.0,1,< 1 Year,No,33599.0,152.0,129,0
6968f11bded9d3b670056e33,Female,23,1,28.0,0,< 1 Year,Yes,52850.0,152.0,167,0
6968f11aded9d3b670036951,Male,45,1,28.0,1,1-2 Year,No,61003.0,26.0,63,0
6968f11eded9d3b67008bb25,Male,38,1,28.0,0,1-2 Year,Yes,38424.0,26.0,48,0
6968f11bded9d3b67004df52,Female,23,1,8.0,1,< 1 Year,No,28653.0,152.0,288,0
6968f11dded9d3b67007667b,Female,34,1,28.0,0,1-2 Year,Yes,42301.0,122.0,293,0
6968f11bded9d3b67004e624,Male,61,1,11.0,0,1-2 Year,Yes,22704.0,26.0,60,0
6968f11aded9d3b67003fdec,Male,37,1,35.0,1,1-2 Year,No,33711.0,26.0,276,0
6968f11aded9d3b6700353b8,Female,21,1,8.0,0,< 1 Year,Yes,47614.0,152.0,42,0
6968f11aded9d3b670041823,Female,23,1,16.0,1,< 1 Year,No,23017.0,152.0,158,0
6968f11dded9d3b670076324,Female,29,1,28.0,0,< 1 Year,Yes,44611.0,163.0,137,1
6968f11cded9d3b67006f58c,Male,49,1,28.0,0,1-2 Year,Yes,37258.0,59.0,104,0
6968f11cded9d3b670061bf6,Female,24,1,8.0,1,< 1 Year,No,42305.0,152.0,265,0
6968f11dded9d3b67008041e,Female,24,1,28.0,1,< 1 Year,No,25885.0,26.0,109,0
6968f11aded9d3b67004145d,Female,23,1,46.0,0,< 1 Year,No,2630.0,152.0,204,0
6968f11dded9d3b670086bec,Male,66,1,8.0,0,> 2 Years,Yes,47077.0,124.0,18,1
6968f11dded9d3b67007a1e4,Male,24,1,11.0,1,< 1 Year,No,36149.0,152.0,164,0
6968f11aded9d3b670038742,Female,30,1,40.0,1,< 1 Year,No,45476.0,152.0,51,0
6968f11cded9d3b67005da27,Male,26,1,28.0,0,1-2 Year,Yes,45381.0,26.0,93,1
6968f11bded9d3b670050744,Male,43,1,28.0,0,1-2 Year,Yes,40955.0,26.0,114,0
6968f11aded9d3b670038b11,Female,25,1,3.0,1,< 1 Year,No,47769.0,152.0,295,0
6968f11cded9d3b67005f6e9,Male,71,1,28.0,0,> 2 Years,Yes,62375.0,26.0,258,0
6968f11aded9d3b670034422,Male,21,1,20.0,1,< 1 Year,No,2630.0,160.0,272,0
6968f11dded9d3b67007d61a,Male,70,1,38.0,0,1-2 Year,Yes,2630.0,156.0,254,0
6968f11cded9d3b6700672ec,Female,72,1,28.0,0,1-2 Year,Yes,25438.0,124.0,184,0
6968f11cded9d3b67005cb62,Female,22,1,30.0,1,< 1 Year,No,28531.0,152.0,107,0
6968f11eded9d3b67008cadf,Female,24,1,41.0,1,< 1 Year,No,21714.0,152.0,221,0
6968f11bded9d3b670052417,Male,37,1,28.0,1,1-2 Year,No,30101.0,124.0,99,0
6968f11bded9d3b670047558,Male,50,1,25.0,1,1-2 Year,No,2630.0,124.0,24,0
6968f11cded9d3b670066d47,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,259,0
6968f11dded9d3b67007c8d0,Female,24,1,46.0,1,< 1 Year,No,28764.0,152.0,130,0
6968f11cded9d3b670067f8f,Female,21,1,43.0,0,< 1 Year,Yes,27399.0,160.0,40,0
6968f11bded9d3b670054a1d,Male,72,1,28.0,1,1-2 Year,No,41775.0,124.0,286,0
6968f11bded9d3b67004e758,Male,22,1,28.0,1,< 1 Year,No,44857.0,152.0,285,0
6968f11bded9d3b67004b81a,Female,25,1,41.0,1,< 1 Year,No,25496.0,152.0,283,0
6968f11dded9d3b67007a2f0,Male,76,1,50.0,1,1-2 Year,No,35549.0,26.0,113,0
6968f11dded9d3b670076e9c,Male,27,1,35.0,1,< 1 Year,No,32428.0,152.0,194,0
6968f11bded9d3b6700576d5,Male,28,1,11.0,0,1-2 Year,Yes,40157.0,124.0,26,1
6968f11dded9d3b6700760e8,Male,29,1,11.0,0,< 1 Year,Yes,22377.0,152.0,79,1
6968f11dded9d3b670081e26,Female,24,1,46.0,1,< 1 Year,No,28003.0,152.0,18,0
6968f11cded9d3b670060e39,Male,24,1,8.0,1,< 1 Year,No,53381.0,152.0,171,0
6968f11dded9d3b6700748d2,Female,80,1,28.0,1,1-2 Year,No,36015.0,124.0,263,0
6968f11dded9d3b67008134e,Male,48,1,28.0,0,1-2 Year,Yes,38988.0,26.0,192,0
6968f11dded9d3b670082bd0,Male,48,1,14.0,0,1-2 Year,Yes,44369.0,124.0,216,0
6968f11bded9d3b67004eb35,Male,54,1,50.0,0,1-2 Year,Yes,39983.0,124.0,53,0
6968f11bded9d3b67004ddd9,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,160.0,255,0
6968f11aded9d3b670039b75,Male,67,1,15.0,0,1-2 Year,Yes,40567.0,14.0,101,0
6968f11cded9d3b6700620f4,Male,30,1,28.0,1,< 1 Year,No,43895.0,152.0,33,0
6968f11aded9d3b67003d6bb,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,168,0
6968f11dded9d3b67007a1b6,Male,46,1,8.0,0,1-2 Year,Yes,31581.0,124.0,133,0
6968f11aded9d3b670039c7c,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,26.0,71,1
6968f11bded9d3b670054ebe,Female,23,1,15.0,1,< 1 Year,No,29987.0,152.0,274,0
6968f11aded9d3b6700448a3,Female,51,1,28.0,1,1-2 Year,No,36482.0,160.0,66,0
6968f11eded9d3b67008e428,Male,25,1,37.0,1,< 1 Year,No,33891.0,152.0,70,0
6968f11cded9d3b670062ed7,Male,79,1,48.0,1,1-2 Year,No,2630.0,124.0,48,0
6968f11cded9d3b670068256,Female,69,1,5.0,0,> 2 Years,Yes,31588.0,124.0,156,0
6968f11dded9d3b670080e09,Male,51,1,5.0,0,1-2 Year,No,30356.0,124.0,82,0
6968f11bded9d3b67004e4b2,Male,37,1,28.0,0,1-2 Year,Yes,31862.0,124.0,227,0
6968f11cded9d3b67007092e,Male,22,1,18.0,0,< 1 Year,Yes,31539.0,152.0,242,1
6968f11eded9d3b67008dbdb,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,0
6968f11cded9d3b670070904,Male,29,1,8.0,0,< 1 Year,Yes,74203.0,26.0,219,0
6968f11bded9d3b67005b7b3,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,50,1
6968f11dded9d3b670088181,Male,68,1,28.0,0,1-2 Year,Yes,46622.0,26.0,240,1
6968f11cded9d3b67006b255,Male,25,1,30.0,1,< 1 Year,No,26476.0,152.0,136,0
6968f11aded9d3b670039b2e,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,278,0
6968f11dded9d3b670077948,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,1
6968f11dded9d3b67007c67a,Female,27,1,46.0,0,< 1 Year,Yes,33665.0,152.0,108,0
6968f11dded9d3b67007a792,Male,31,1,15.0,1,< 1 Year,No,19715.0,152.0,122,0
6968f11aded9d3b670034947,Male,53,1,28.0,0,> 2 Years,Yes,31516.0,124.0,211,0
6968f11cded9d3b670066cfe,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,134,0
6968f11eded9d3b67008bf7b,Female,34,1,9.0,1,1-2 Year,No,28327.0,124.0,113,0
6968f11dded9d3b67007fc9a,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,1
6968f11dded9d3b670085c5d,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6968f11bded9d3b67004b2b8,Female,71,1,46.0,1,1-2 Year,No,39946.0,26.0,38,0
6968f11dded9d3b67007732a,Female,27,1,29.0,1,< 1 Year,No,28702.0,152.0,133,0
6968f11aded9d3b67003844c,Female,69,1,24.0,1,1-2 Year,No,29002.0,145.0,104,0
6968f11bded9d3b67005c2a2,Female,27,1,28.0,1,< 1 Year,No,40853.0,152.0,162,0
6968f11dded9d3b670086f0a,Female,23,1,41.0,0,< 1 Year,Yes,21630.0,160.0,10,0
6968f11bded9d3b6700584ef,Female,31,1,2.0,1,1-2 Year,No,21986.0,124.0,218,0
6968f11cded9d3b670064986,Male,22,1,8.0,0,< 1 Year,Yes,80156.0,124.0,228,0
6968f11dded9d3b67008284b,Female,65,1,28.0,1,1-2 Year,No,57192.0,55.0,217,0
6968f11aded9d3b67003c961,Male,34,1,37.0,0,1-2 Year,Yes,27790.0,23.0,229,0
6968f11cded9d3b67006d96d,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6968f11bded9d3b67004d8fe,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,98,0
6968f11dded9d3b67007bef9,Female,30,1,28.0,1,1-2 Year,No,108034.0,26.0,135,0
6968f11cded9d3b670067a2b,Male,22,1,33.0,1,< 1 Year,No,27420.0,152.0,58,0
6968f11cded9d3b670065e65,Female,34,1,28.0,0,1-2 Year,Yes,24362.0,26.0,25,0
6968f11cded9d3b6700624e5,Female,72,1,28.0,1,1-2 Year,No,173513.0,124.0,41,0
6968f11cded9d3b6700668ce,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,185,1
6968f11aded9d3b67004242d,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,10,0
6968f11bded9d3b670057af6,Male,27,1,37.0,0,< 1 Year,No,36955.0,152.0,53,0
6968f11bded9d3b6700511d4,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,154.0,150,1
6968f11dded9d3b670084863,Female,40,1,45.0,0,1-2 Year,Yes,28817.0,26.0,114,0
6968f11dded9d3b6700818fc,Male,26,1,7.0,1,< 1 Year,No,36775.0,152.0,115,0
6968f11cded9d3b670063232,Male,41,1,28.0,0,1-2 Year,Yes,28471.0,13.0,46,0
6968f11bded9d3b670057aa7,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,41,0
6968f11dded9d3b67007ebab,Male,23,1,6.0,1,< 1 Year,No,21494.0,152.0,194,0
6968f11eded9d3b67008c0c4,Male,57,1,28.0,0,1-2 Year,No,69711.0,124.0,44,0
6968f11dded9d3b670073c96,Female,22,1,30.0,1,< 1 Year,No,21389.0,152.0,180,0
6968f11dded9d3b67008215e,Male,25,1,8.0,1,< 1 Year,No,34647.0,152.0,287,0
6968f11aded9d3b670036d92,Female,44,1,15.0,0,1-2 Year,Yes,40911.0,124.0,116,0
6968f11bded9d3b67004ff50,Male,74,1,28.0,0,1-2 Year,Yes,34272.0,122.0,70,0
6968f11cded9d3b670071625,Female,25,1,13.0,1,< 1 Year,No,16530.0,152.0,183,0
6968f11dded9d3b67007689b,Female,26,1,15.0,1,< 1 Year,No,33172.0,152.0,24,0
6968f11aded9d3b670038253,Female,21,1,46.0,1,< 1 Year,No,25208.0,160.0,281,0
6968f11eded9d3b67008d599,Male,33,1,28.0,0,1-2 Year,Yes,28048.0,124.0,63,0
6968f11dded9d3b67008627d,Female,22,1,6.0,1,< 1 Year,No,23394.0,152.0,250,0
6968f11aded9d3b6700332a0,Female,27,1,43.0,1,< 1 Year,No,28420.0,152.0,184,0
6968f11bded9d3b67004ed92,Male,21,1,15.0,1,< 1 Year,Yes,47484.0,160.0,182,0
6968f11dded9d3b670088cff,Male,39,1,35.0,1,1-2 Year,No,47310.0,152.0,145,0
6968f11bded9d3b67005aff8,Female,39,1,41.0,0,1-2 Year,Yes,39071.0,124.0,194,1
6968f11dded9d3b670084d51,Male,23,1,33.0,1,< 1 Year,No,34917.0,152.0,116,0
