_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b6700663ae,Female,25,1,15.0,1,< 1 Year,No,35940.0,152.0,78,0
6968f11dded9d3b67007c6d6,Male,21,1,26.0,0,< 1 Year,Yes,32070.0,160.0,232,0
6968f11aded9d3b67003d525,Female,47,1,9.0,1,1-2 Year,No,35773.0,152.0,176,0
6968f11bded9d3b670047376,Male,39,1,28.0,1,1-2 Year,No,29910.0,29.0,248,0
6968f11cded9d3b6700633c0,Male,33,1,36.0,0,1-2 Year,Yes,36188.0,124.0,286,1
6968f11bded9d3b670058f40,Female,35,1,28.0,1,1-2 Year,No,24799.0,124.0,13,0
6968f11dded9d3b67008af04,Male,26,1,36.0,1,< 1 Year,No,32406.0,152.0,175,0
6968f11dded9d3b670075c89,Male,21,1,27.0,0,< 1 Year,No,19783.0,152.0,202,0
6968f11cded9d3b67006dbc8,Male,31,1,28.0,0,< 1 Year,Yes,31931.0,154.0,136,1
6968f11aded9d3b67003ab96,Male,51,1,33.0,0,1-2 Year,Yes,24871.0,26.0,250,0
6968f11cded9d3b67006ee32,Male,58,1,24.0,1,1-2 Year,Yes,2630.0,124.0,50,0
6968f11cded9d3b67005cb4b,Male,25,1,50.0,1,< 1 Year,Yes,22785.0,152.0,241,0
6968f11cded9d3b670063558,Female,41,1,29.0,1,1-2 Year,No,2630.0,154.0,174,0
6968f11cded9d3b670073711,Female,22,1,8.0,1,< 1 Year,No,49168.0,152.0,290,0
6968f11bded9d3b670052559,Male,30,1,4.0,1,< 1 Year,No,31866.0,152.0,244,0
6968f11bded9d3b67004cca7,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,77,0
6968f11bded9d3b6700525b4,Male,42,1,50.0,1,1-2 Year,No,37561.0,124.0,87,0
6968f11dded9d3b67008335d,Male,47,1,15.0,1,1-2 Year,No,2630.0,26.0,59,0
6968f11cded9d3b67006a092,Female,30,1,28.0,1,< 1 Year,No,44699.0,152.0,154,0
6968f11dded9d3b670078f65,Male,43,1,28.0,0,1-2 Year,Yes,32141.0,124.0,36,0
6968f11bded9d3b67005c04f,Male,36,1,28.0,0,1-2 Year,Yes,59145.0,26.0,178,0
6968f11bded9d3b670052102,Male,45,1,46.0,0,1-2 Year,Yes,23507.0,26.0,289,0
6968f11bded9d3b670058c57,Male,57,1,28.0,0,1-2 Year,Yes,68394.0,26.0,145,0
6968f11cded9d3b6700676ec,Female,25,1,33.0,0,< 1 Year,No,31317.0,152.0,61,0
6968f11dded9d3b670073d0e,Male,58,1,28.0,1,1-2 Year,Yes,36129.0,122.0,194,0
6968f11cded9d3b6700625ef,Female,21,1,28.0,0,< 1 Year,No,43726.0,152.0,48,0
6968f11eded9d3b67008d332,Male,40,1,11.0,0,> 2 Years,Yes,2630.0,156.0,177,0
6968f11cded9d3b6700646fc,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,144,0
6968f11cded9d3b67006c70f,Female,21,1,8.0,1,< 1 Year,No,37864.0,160.0,120,0
6968f11bded9d3b670052b6e,Male,50,1,8.0,0,1-2 Year,Yes,44904.0,26.0,292,0
6968f11cded9d3b670072850,Female,22,1,27.0,0,< 1 Year,Yes,28462.0,152.0,228,0
6968f11cded9d3b67006db64,Female,58,1,50.0,0,1-2 Year,Yes,30542.0,26.0,54,0
6968f11cded9d3b67005f465,Female,23,1,8.0,0,< 1 Year,Yes,25715.0,152.0,292,0
6968f11bded9d3b67005182d,Female,28,1,28.0,0,< 1 Year,Yes,26150.0,152.0,53,0
6968f11aded9d3b67003fc02,Female,24,1,46.0,1,< 1 Year,No,23893.0,160.0,185,0
6968f11cded9d3b670060c96,Female,38,1,28.0,1,1-2 Year,No,26362.0,124.0,255,0
6968f11bded9d3b67004ba80,Female,23,1,6.0,1,< 1 Year,No,22409.0,152.0,61,0
6968f11cded9d3b670063789,Male,66,1,41.0,0,1-2 Year,Yes,27140.0,124.0,167,0
6968f11cded9d3b67005cdfe,Female,21,1,15.0,0,< 1 Year,Yes,25198.0,152.0,47,0
6968f11cded9d3b67007210f,Male,33,1,28.0,0,< 1 Year,Yes,50039.0,13.0,266,0
6968f11cded9d3b6700647ed,Female,23,1,37.0,0,< 1 Year,Yes,28131.0,152.0,135,0
6968f11bded9d3b67004e15c,Male,48,1,2.0,1,1-2 Year,Yes,27860.0,91.0,204,0
6968f11cded9d3b6700610d9,Male,25,1,8.0,1,< 1 Year,No,38898.0,152.0,53,0
6968f11cded9d3b67006da76,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6968f11cded9d3b670062410,Female,21,1,33.0,1,< 1 Year,No,39334.0,152.0,255,0
6968f11aded9d3b670039e6c,Female,26,1,3.0,1,< 1 Year,No,34250.0,152.0,153,0
6968f11cded9d3b67005faee,Male,45,1,28.0,0,> 2 Years,Yes,23821.0,26.0,128,0
6968f11bded9d3b67004e87f,Male,20,1,26.0,0,< 1 Year,Yes,32070.0,160.0,77,0
6968f11aded9d3b670033d2a,Male,21,1,47.0,0,< 1 Year,No,37984.0,160.0,234,0
6968f11bded9d3b670050a04,Male,26,1,36.0,1,< 1 Year,Yes,25867.0,152.0,69,0
6968f11bded9d3b670052145,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,152.0,227,0
6968f11bded9d3b67004da1b,Male,31,1,8.0,0,< 1 Year,Yes,32448.0,152.0,35,0
6968f11cded9d3b6700711da,Male,45,1,28.0,0,> 2 Years,Yes,32917.0,124.0,136,0
6968f11dded9d3b6700892da,Male,22,1,36.0,1,< 1 Year,No,32807.0,152.0,289,0
6968f11bded9d3b670049a5b,Male,24,1,28.0,1,< 1 Year,Yes,61778.0,124.0,232,0
6968f11bded9d3b67004fd04,Male,22,1,37.0,0,< 1 Year,Yes,36036.0,152.0,218,0
6968f11cded9d3b670065b15,Male,23,1,46.0,1,< 1 Year,No,19882.0,152.0,177,0
6968f11bded9d3b67004e7ae,Male,20,1,8.0,0,< 1 Year,No,31729.0,160.0,142,0
6968f11bded9d3b67004d97e,Female,25,1,37.0,0,< 1 Year,Yes,23985.0,152.0,208,0
6968f11bded9d3b6700503b1,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
6968f11bded9d3b67005070c,Male,55,1,25.0,1,1-2 Year,No,28125.0,124.0,218,0
6968f11bded9d3b6700453f5,Male,42,1,29.0,0,1-2 Year,Yes,25830.0,7.0,263,1
6968f11bded9d3b670048c4b,Female,43,1,34.0,0,1-2 Year,Yes,2630.0,156.0,178,0
6968f11aded9d3b6700443c1,Male,21,1,26.0,1,< 1 Year,Yes,28434.0,160.0,121,0
6968f11cded9d3b67005d78a,Female,30,1,33.0,1,< 1 Year,No,2630.0,160.0,116,0
6968f11dded9d3b670080ffd,Male,59,1,40.0,1,1-2 Year,No,2630.0,26.0,176,0
6968f11bded9d3b67005c671,Male,22,1,8.0,1,< 1 Year,No,26161.0,152.0,221,0
6968f11aded9d3b67003b497,Female,26,1,10.0,1,< 1 Year,No,26464.0,152.0,60,0
6968f11aded9d3b67003b532,Female,41,1,41.0,0,1-2 Year,No,2630.0,26.0,249,0
6968f11dded9d3b67007e526,Male,23,1,5.0,1,< 1 Year,No,45297.0,152.0,256,0
6968f11dded9d3b670084af7,Male,23,1,30.0,1,< 1 Year,No,25412.0,152.0,105,0
6968f11cded9d3b67005f3e4,Male,46,1,28.0,0,> 2 Years,Yes,58897.0,26.0,114,0
6968f11bded9d3b670050bb8,Male,38,1,28.0,1,1-2 Year,Yes,30719.0,124.0,13,0
6968f11dded9d3b670076e0e,Male,33,1,6.0,1,< 1 Year,No,22852.0,152.0,247,0
6968f11aded9d3b670035780,Male,49,1,28.0,0,> 2 Years,Yes,53839.0,26.0,259,0
6968f11dded9d3b67007f2ac,Male,48,1,28.0,0,1-2 Year,Yes,25170.0,26.0,122,0
6968f11eded9d3b67008d21a,Female,35,1,32.0,0,1-2 Year,Yes,35893.0,8.0,285,0
6968f11bded9d3b670045fc2,Male,22,1,28.0,0,< 1 Year,Yes,22034.0,152.0,271,0
6968f11cded9d3b6700731e8,Male,37,1,28.0,0,1-2 Year,Yes,34400.0,152.0,228,1
6968f11eded9d3b67008e2be,Female,22,1,29.0,1,< 1 Year,No,41897.0,152.0,65,0
6968f11dded9d3b6700879a9,Female,23,1,11.0,1,< 1 Year,No,26579.0,152.0,168,0
6968f11aded9d3b670036652,Male,33,1,0.0,0,1-2 Year,Yes,2630.0,122.0,143,0
6968f11bded9d3b67004e20a,Female,20,1,3.0,0,< 1 Year,Yes,20713.0,160.0,207,0
6968f11bded9d3b670052cb7,Female,26,1,46.0,1,< 1 Year,No,61108.0,152.0,10,0
6968f11dded9d3b670089806,Female,23,1,36.0,1,< 1 Year,No,27046.0,152.0,180,0
6968f11cded9d3b670073391,Male,45,1,46.0,0,1-2 Year,Yes,38408.0,21.0,81,1
6968f11bded9d3b670045abd,Female,31,1,28.0,1,< 1 Year,No,46283.0,152.0,295,0
6968f11dded9d3b670087703,Female,37,1,29.0,0,1-2 Year,Yes,30020.0,124.0,90,0
6968f11dded9d3b670077996,Female,23,1,25.0,1,< 1 Year,No,24078.0,26.0,217,0
6968f11cded9d3b670069d17,Male,44,1,30.0,1,1-2 Year,No,48431.0,152.0,171,0
6968f11cded9d3b6700629cf,Female,24,1,18.0,1,< 1 Year,No,32565.0,152.0,187,0
6968f11eded9d3b67008c035,Male,28,1,15.0,0,< 1 Year,Yes,32760.0,152.0,75,0
6968f11dded9d3b67008a52d,Female,24,1,50.0,1,< 1 Year,No,28996.0,152.0,201,0
6968f11bded9d3b67004d1a0,Female,29,1,28.0,1,< 1 Year,No,32935.0,152.0,178,0
6968f11cded9d3b6700711ba,Male,23,1,14.0,1,< 1 Year,No,22948.0,151.0,140,0
6968f11aded9d3b6700429b5,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,1
6968f11aded9d3b67003a701,Female,25,1,8.0,1,< 1 Year,No,22565.0,152.0,249,0
6968f11cded9d3b670061235,Male,53,1,28.0,0,1-2 Year,Yes,37431.0,124.0,127,1
6968f11dded9d3b67007f41c,Female,29,1,33.0,0,1-2 Year,Yes,34025.0,155.0,188,1
6968f11cded9d3b670068d26,Male,46,1,39.0,1,1-2 Year,No,32021.0,26.0,32,0
6968f11aded9d3b67003b48b,Male,59,1,41.0,1,1-2 Year,No,37287.0,124.0,163,0
6968f11cded9d3b670070551,Male,53,1,11.0,1,1-2 Year,No,28194.0,124.0,109,0
6968f11dded9d3b670082464,Male,24,1,46.0,1,< 1 Year,No,31897.0,152.0,225,0
6968f11dded9d3b67007a4fb,Male,59,1,28.0,0,1-2 Year,Yes,52013.0,124.0,230,0
6968f11aded9d3b670041320,Male,27,1,26.0,1,< 1 Year,No,42577.0,152.0,39,0
6968f11bded9d3b670045e33,Male,59,1,28.0,0,> 2 Years,Yes,73861.0,26.0,293,1
6968f11cded9d3b670061fae,Female,27,1,8.0,1,< 1 Year,No,25325.0,152.0,61,0
6968f11cded9d3b67006d9f9,Female,22,1,36.0,1,< 1 Year,No,27325.0,160.0,108,0
6968f11eded9d3b67008ef12,Female,43,1,28.0,0,1-2 Year,Yes,38585.0,26.0,168,1
6968f11bded9d3b67005bba0,Male,62,1,46.0,1,1-2 Year,No,18558.0,119.0,207,0
6968f11aded9d3b670034bb0,Female,24,1,27.0,0,< 1 Year,Yes,26862.0,152.0,132,0
6968f11aded9d3b6700325a2,Female,25,1,37.0,0,< 1 Year,Yes,47183.0,152.0,204,0
6968f11cded9d3b670072920,Female,46,1,28.0,0,1-2 Year,Yes,24880.0,61.0,194,0
6968f11bded9d3b670058f5b,Female,22,1,15.0,1,< 1 Year,No,22633.0,152.0,298,0
6968f11bded9d3b670048889,Female,40,1,8.0,1,1-2 Year,No,30898.0,124.0,62,0
6968f11cded9d3b67006fd9b,Female,48,1,28.0,0,> 2 Years,Yes,42204.0,124.0,260,1
6968f11dded9d3b67007db52,Male,43,1,30.0,1,1-2 Year,No,44042.0,26.0,262,0
6968f11dded9d3b67007d85f,Female,41,1,28.0,1,1-2 Year,No,22586.0,26.0,271,0
6968f11cded9d3b67005e116,Female,25,1,3.0,0,< 1 Year,Yes,25770.0,124.0,213,0
6968f11cded9d3b670073261,Female,51,1,38.0,0,1-2 Year,Yes,37508.0,26.0,134,0
6968f11eded9d3b67008de9e,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,117,0
6968f11dded9d3b67007b681,Female,60,1,2.0,1,1-2 Year,No,30758.0,152.0,223,0
6968f11bded9d3b670050c38,Female,60,1,28.0,0,1-2 Year,Yes,43190.0,26.0,152,0
6968f11cded9d3b670070830,Male,48,1,37.0,0,1-2 Year,Yes,33894.0,124.0,259,1
6968f11cded9d3b67006ead3,Female,31,1,10.0,0,< 1 Year,No,20107.0,152.0,79,0
6968f11cded9d3b67006f4f8,Female,22,1,46.0,1,< 1 Year,No,31518.0,152.0,247,0
6968f11dded9d3b67007423f,Male,48,1,49.0,1,1-2 Year,No,2630.0,156.0,286,0
6968f11bded9d3b67004cf13,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6968f11cded9d3b670067c24,Male,43,1,30.0,1,1-2 Year,No,26365.0,26.0,139,0
6968f11bded9d3b6700493a0,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,258,0
6968f11bded9d3b670051962,Male,32,1,41.0,1,< 1 Year,No,34580.0,152.0,148,0
6968f11aded9d3b67003d402,Male,26,1,6.0,1,< 1 Year,No,43997.0,152.0,291,0
6968f11dded9d3b670074258,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,160.0,228,0
6968f11cded9d3b6700680b2,Female,33,1,14.0,1,< 1 Year,No,23818.0,152.0,71,0
6968f11cded9d3b6700660aa,Female,25,1,14.0,1,< 1 Year,No,36267.0,152.0,86,0
6968f11aded9d3b670033916,Male,59,1,37.0,1,1-2 Year,No,32966.0,124.0,109,0
6968f11bded9d3b67004d63e,Female,24,1,21.0,1,< 1 Year,No,27584.0,152.0,44,0
6968f11bded9d3b67004e959,Female,20,1,9.0,0,< 1 Year,Yes,25964.0,160.0,162,0
6968f11aded9d3b670040c7f,Female,24,1,6.0,1,< 1 Year,No,43437.0,152.0,142,0
6968f11cded9d3b6700654d8,Female,47,1,39.0,0,1-2 Year,Yes,35378.0,26.0,286,0
6968f11dded9d3b670079b54,Male,61,1,41.0,1,1-2 Year,No,33558.0,124.0,77,0
6968f11cded9d3b67006c11b,Female,52,1,28.0,0,1-2 Year,Yes,61791.0,122.0,226,0
6968f11aded9d3b67003ef5a,Male,67,1,28.0,1,1-2 Year,No,39608.0,52.0,282,0
6968f11cded9d3b670066291,Male,31,1,30.0,1,< 1 Year,No,28941.0,152.0,102,0
6968f11dded9d3b67007f4dc,Male,35,1,50.0,0,1-2 Year,Yes,33916.0,124.0,60,0
6968f11dded9d3b670088837,Female,24,1,28.0,1,< 1 Year,No,47506.0,152.0,164,0
6968f11bded9d3b67004b348,Female,21,1,15.0,0,< 1 Year,No,35846.0,152.0,14,1
6968f11dded9d3b67007703e,Male,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,108,0
6968f11cded9d3b67006f016,Female,25,1,14.0,0,< 1 Year,Yes,24872.0,152.0,192,0
6968f11dded9d3b67008951e,Female,29,1,21.0,0,< 1 Year,Yes,2630.0,156.0,24,1
6968f11bded9d3b67004d3c1,Male,27,1,8.0,1,< 1 Year,No,32123.0,152.0,206,0
6968f11bded9d3b6700582eb,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6968f11eded9d3b67008d226,Male,49,1,28.0,0,1-2 Year,Yes,45907.0,124.0,106,0
6968f11bded9d3b67005b60f,Male,29,1,11.0,1,< 1 Year,No,2630.0,152.0,197,0
6968f11dded9d3b670081c5c,Female,52,1,47.0,1,1-2 Year,No,37161.0,16.0,70,0
6968f11bded9d3b67004b856,Male,25,1,35.0,1,< 1 Year,No,30195.0,152.0,215,0
6968f11dded9d3b670076eac,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,241,0
6968f11aded9d3b6700334d3,Female,22,1,29.0,1,< 1 Year,No,32474.0,152.0,152,0
6968f11eded9d3b67008d335,Female,22,1,21.0,1,< 1 Year,No,25545.0,152.0,201,0
6968f11dded9d3b6700856a5,Female,65,1,7.0,0,1-2 Year,Yes,31575.0,154.0,261,0
6968f11bded9d3b670051a88,Female,25,1,15.0,1,< 1 Year,No,36052.0,152.0,192,0
6968f11cded9d3b67005d004,Male,38,1,45.0,0,1-2 Year,Yes,28374.0,26.0,80,1
6968f11eded9d3b67008c1c0,Male,59,1,4.0,0,1-2 Year,No,24131.0,26.0,111,0
6968f11aded9d3b67003f066,Male,42,1,36.0,1,1-2 Year,No,41619.0,124.0,26,0
6968f11bded9d3b67005506b,Female,25,1,37.0,0,< 1 Year,No,32529.0,152.0,271,0
6968f11cded9d3b670066a2c,Male,46,1,28.0,1,1-2 Year,No,32409.0,30.0,183,0
6968f11aded9d3b67003bbbd,Female,25,1,2.0,1,< 1 Year,No,44241.0,152.0,186,0
6968f11aded9d3b6700361af,Female,51,1,6.0,0,1-2 Year,Yes,35388.0,26.0,262,0
6968f11dded9d3b670089cb4,Male,24,1,15.0,0,< 1 Year,No,29781.0,152.0,69,0
6968f11cded9d3b670062695,Male,69,1,52.0,0,1-2 Year,Yes,37952.0,26.0,257,0
6968f11bded9d3b67004f142,Female,20,1,3.0,0,< 1 Year,Yes,30588.0,160.0,257,1
6968f11aded9d3b670033600,Female,69,1,50.0,0,1-2 Year,Yes,2630.0,8.0,166,0
6968f11bded9d3b67004e76c,Male,22,1,29.0,1,< 1 Year,No,26098.0,152.0,161,0
6968f11dded9d3b6700752cf,Male,23,1,40.0,1,< 1 Year,No,28972.0,152.0,151,0
6968f11cded9d3b670073210,Male,42,1,28.0,1,1-2 Year,No,32670.0,26.0,161,0
6968f11bded9d3b670047351,Female,22,1,45.0,0,< 1 Year,No,27871.0,152.0,60,0
6968f11cded9d3b6700645c5,Male,78,1,26.0,1,1-2 Year,No,21277.0,22.0,187,0
6968f11cded9d3b6700691b1,Male,29,1,18.0,0,1-2 Year,Yes,44912.0,154.0,42,0
6968f11cded9d3b670060152,Male,21,1,3.0,1,< 1 Year,Yes,23945.0,152.0,51,0
6968f11bded9d3b67004a527,Female,31,1,29.0,1,< 1 Year,No,41801.0,152.0,139,0
6968f11dded9d3b67007fb66,Female,42,1,28.0,0,> 2 Years,Yes,28676.0,26.0,34,0
6968f11cded9d3b67006d540,Male,24,1,39.0,1,< 1 Year,No,2630.0,160.0,171,0
6968f11cded9d3b670065e75,Male,38,1,8.0,0,> 2 Years,Yes,42237.0,124.0,33,0
6968f11bded9d3b67005141e,Female,77,1,28.0,0,> 2 Years,Yes,37071.0,13.0,188,0
6968f11bded9d3b6700561dd,Female,65,1,35.0,1,1-2 Year,No,36894.0,10.0,264,0
6968f11cded9d3b670067ba6,Female,24,1,5.0,1,< 1 Year,No,27197.0,152.0,250,0
6968f11cded9d3b67005f84e,Female,54,1,28.0,0,> 2 Years,Yes,47923.0,13.0,228,1
6968f11dded9d3b67008871c,Male,24,1,8.0,0,< 1 Year,Yes,43820.0,152.0,296,0
6968f11dded9d3b67008a164,Male,39,1,14.0,1,1-2 Year,No,37935.0,26.0,140,0
6968f11bded9d3b670056b48,Male,41,1,28.0,1,1-2 Year,No,38396.0,122.0,75,0
6968f11cded9d3b67005d0df,Male,80,1,32.0,0,1-2 Year,Yes,28586.0,124.0,100,0
6968f11dded9d3b670088597,Male,46,1,28.0,0,1-2 Year,Yes,50800.0,124.0,279,0
6968f11bded9d3b67004a9f9,Male,58,1,28.0,0,1-2 Year,No,40597.0,26.0,91,0
6968f11aded9d3b67003a40b,Male,67,1,28.0,0,1-2 Year,No,32163.0,26.0,35,0
6968f11cded9d3b67005f02b,Female,41,1,28.0,0,> 2 Years,Yes,31600.0,124.0,23,0
6968f11cded9d3b670069636,Male,58,1,28.0,1,1-2 Year,No,58908.0,124.0,23,0
6968f11eded9d3b67008b2a9,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,161,0
6968f11aded9d3b67003dabb,Female,25,1,29.0,1,< 1 Year,No,57554.0,152.0,258,0
6968f11bded9d3b670053def,Male,65,1,47.0,0,1-2 Year,Yes,39427.0,16.0,35,0
6968f11eded9d3b67008caee,Male,77,1,28.0,1,1-2 Year,No,26479.0,124.0,257,0
6968f11cded9d3b67005f051,Female,43,1,28.0,0,1-2 Year,Yes,31661.0,124.0,114,0
6968f11aded9d3b67003a5aa,Male,30,1,12.0,1,< 1 Year,No,34064.0,152.0,297,0
6968f11bded9d3b670053cc0,Male,23,1,8.0,0,< 1 Year,Yes,28942.0,152.0,231,1
6968f11aded9d3b67003e30e,Female,45,1,8.0,1,1-2 Year,No,2630.0,71.0,284,0
6968f11bded9d3b67005c3e5,Female,44,1,47.0,0,> 2 Years,Yes,41010.0,26.0,269,0
6968f11cded9d3b67007083d,Male,25,1,14.0,0,< 1 Year,Yes,26729.0,152.0,159,0
6968f11cded9d3b670061106,Male,29,1,10.0,1,< 1 Year,No,27259.0,152.0,68,0
6968f11dded9d3b67007b003,Male,21,1,46.0,0,< 1 Year,Yes,35535.0,160.0,173,0
6968f11bded9d3b6700494d1,Female,37,1,30.0,1,1-2 Year,No,36431.0,124.0,248,0
6968f11cded9d3b67006e983,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,277,0
6968f11cded9d3b670068236,Male,69,1,28.0,0,1-2 Year,Yes,56252.0,26.0,241,1
6968f11dded9d3b670075a19,Male,25,1,11.0,1,< 1 Year,No,32072.0,152.0,139,0
6968f11cded9d3b6700685c3,Male,23,1,28.0,0,< 1 Year,Yes,35808.0,124.0,214,1
6968f11dded9d3b670082f15,Male,36,1,28.0,0,1-2 Year,Yes,27037.0,124.0,215,1
6968f11aded9d3b67003926a,Male,31,1,28.0,1,< 1 Year,Yes,34594.0,124.0,233,0
6968f11cded9d3b670071a7e,Female,51,1,45.0,0,> 2 Years,Yes,21487.0,26.0,200,0
6968f11aded9d3b67003236b,Female,39,1,46.0,0,1-2 Year,No,35145.0,26.0,116,0
6968f11aded9d3b67003674f,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
6968f11dded9d3b67008993b,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6968f11cded9d3b67006de8a,Male,41,1,28.0,1,1-2 Year,No,34163.0,25.0,70,0
6968f11cded9d3b6700608db,Male,23,1,18.0,1,< 1 Year,No,34935.0,152.0,173,0
6968f11bded9d3b67004cbf1,Male,23,1,15.0,1,< 1 Year,No,31239.0,160.0,289,0
6968f11cded9d3b67005fd8e,Male,68,0,39.0,0,1-2 Year,Yes,36176.0,124.0,207,0
6968f11aded9d3b67003e148,Male,30,1,28.0,0,< 1 Year,No,36199.0,152.0,65,0
6968f11aded9d3b670034b50,Female,59,1,28.0,1,1-2 Year,No,39711.0,124.0,17,0
6968f11cded9d3b6700682f1,Male,64,1,28.0,1,1-2 Year,No,17099.0,134.0,229,0
6968f11dded9d3b670085c8f,Female,65,1,28.0,0,1-2 Year,Yes,58870.0,124.0,131,0
6968f11cded9d3b67006fc1d,Male,46,1,28.0,0,1-2 Year,Yes,44592.0,26.0,78,1
6968f11bded9d3b670048020,Female,29,1,8.0,1,< 1 Year,No,2630.0,26.0,194,0
6968f11bded9d3b670059ed2,Female,55,1,26.0,0,1-2 Year,Yes,35419.0,4.0,226,0
6968f11dded9d3b67007a4cc,Male,22,1,18.0,1,< 1 Year,No,25859.0,153.0,242,0
6968f11aded9d3b67004504b,Female,22,1,30.0,1,< 1 Year,No,29591.0,152.0,56,0
6968f11cded9d3b6700675b1,Male,49,1,19.0,1,1-2 Year,No,20808.0,156.0,111,0
6968f11cded9d3b67006cac5,Female,28,1,29.0,1,< 1 Year,No,30278.0,152.0,59,0
6968f11eded9d3b67008cdfc,Male,32,1,28.0,1,1-2 Year,No,49369.0,124.0,225,0
6968f11aded9d3b6700423f8,Female,74,1,41.0,0,1-2 Year,Yes,56760.0,26.0,127,0
6968f11aded9d3b670035a99,Male,47,1,28.0,0,1-2 Year,Yes,31741.0,124.0,91,0
6968f11cded9d3b67005f4df,Male,68,1,28.0,0,1-2 Year,Yes,24623.0,23.0,100,0
6968f11dded9d3b67007c01d,Male,23,1,8.0,1,< 1 Year,Yes,38556.0,163.0,93,0
6968f11dded9d3b67007e9f0,Female,51,1,28.0,0,1-2 Year,Yes,43607.0,26.0,185,1
6968f11dded9d3b670075e7e,Male,36,1,8.0,0,1-2 Year,Yes,46633.0,26.0,218,0
6968f11bded9d3b670047e6e,Female,59,1,8.0,1,1-2 Year,No,30874.0,124.0,169,0
6968f11aded9d3b67003cf5a,Female,25,1,10.0,1,< 1 Year,No,24106.0,152.0,69,0
6968f11bded9d3b670059e69,Female,40,1,28.0,0,1-2 Year,Yes,47809.0,26.0,146,0
6968f11aded9d3b67003be53,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,251,0
6968f11eded9d3b67008caf4,Male,42,1,28.0,0,> 2 Years,Yes,42725.0,31.0,44,0
6968f11dded9d3b670082371,Male,23,1,46.0,1,< 1 Year,No,44315.0,152.0,90,0
6968f11dded9d3b67008162d,Male,41,1,28.0,1,1-2 Year,No,25073.0,124.0,224,0
6968f11cded9d3b670073ac3,Male,46,1,27.0,1,1-2 Year,No,27683.0,14.0,28,0
6968f11aded9d3b670043c65,Male,64,1,8.0,0,> 2 Years,Yes,48469.0,124.0,246,0
6968f11cded9d3b6700650a3,Male,46,1,15.0,1,1-2 Year,No,32940.0,152.0,213,0
6968f11dded9d3b67008a2e9,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,115,0
6968f11dded9d3b670082666,Male,52,1,28.0,0,> 2 Years,Yes,45849.0,26.0,173,1
6968f11cded9d3b67005ff92,Female,23,1,11.0,0,1-2 Year,Yes,44757.0,124.0,67,1
6968f11cded9d3b67006a9f5,Male,28,1,19.0,1,< 1 Year,No,34496.0,152.0,14,0
6968f11aded9d3b670043eba,Male,44,1,28.0,1,1-2 Year,No,53941.0,125.0,221,0
6968f11dded9d3b67007fdb8,Male,23,1,28.0,0,< 1 Year,Yes,34892.0,152.0,261,0
6968f11cded9d3b67005d759,Female,35,1,28.0,0,1-2 Year,Yes,37898.0,157.0,246,1
6968f11dded9d3b67008378c,Male,46,1,28.0,0,1-2 Year,Yes,35878.0,26.0,68,0
6968f11bded9d3b670053637,Male,20,1,36.0,0,< 1 Year,No,33553.0,160.0,266,0
6968f11bded9d3b67004cc77,Male,47,1,6.0,1,1-2 Year,No,2630.0,26.0,55,0
6968f11dded9d3b670080e0d,Male,36,1,29.0,0,1-2 Year,No,32715.0,124.0,271,0
6968f11dded9d3b670080969,Male,50,1,33.0,0,1-2 Year,Yes,39651.0,26.0,80,0
6968f11cded9d3b670070a7c,Female,24,1,16.0,0,< 1 Year,Yes,34902.0,152.0,285,0
6968f11dded9d3b6700890f7,Male,66,1,35.0,0,1-2 Year,Yes,41796.0,26.0,257,0
6968f11dded9d3b670080a7c,Female,49,1,8.0,0,> 2 Years,Yes,42098.0,26.0,115,0
6968f11dded9d3b670076cb2,Female,32,1,16.0,0,< 1 Year,Yes,38555.0,152.0,231,1
6968f11cded9d3b6700734e5,Female,53,1,28.0,1,1-2 Year,No,51094.0,124.0,185,0
6968f11aded9d3b67003d7c4,Female,24,1,8.0,1,< 1 Year,No,24109.0,160.0,95,0
6968f11bded9d3b67005c353,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,64,0
